missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
29,517,26500,78600,106000
29,518,16900,79100,96900
29,519,19200,75900,95900
29,520,16500,79100,96500
29,521,17100,82800,101000
29,522,50600,82800,134300
29,523,22400,80200,103600
29,524,19600,89100,109700
29,525,96200,80500,177700
29,526,51400,82900,135100
29,527,23800,85700,110300
29,528,34600,89200,124700
29,529,18500,125200,144600
29,530,46900,82100,130000
29,531,35600,103600,140100
29,532,20700,102500,124800
29,533,18400,100900,120400
29,534,35300,121900,158500
29,535,28700,118600,148700
29,536,28100,78600,108200
29,537,16700,94600,112200
29,538,16400,76600,94100
29,539,15400,83000,99400
29,540,15500,83700,100200
29,541,28000,95200,124100
29,542,21500,86400,108900
29,543,17900,88300,107000
29,544,16700,80400,98000
29,545,22900,80000,103800
29,546,17700,76700,95200
29,547,31800,83600,116300
29,548,22200,77200,100200
29,549,19100,111100,131100
29,550,18800,89100,108800
29,551,33600,88800,123200
29,552,20500,87900,109400
29,553,17100,77200,95200
29,554,46100,76400,123500
29,555,23000,86600,110400
29,556,33600,107900,142300
29,557,17300,75100,93400
29,558,41300,74500,116600
29,559,22200,83400,106400
29,560,16800,77400,95200
29,561,31700,81600,114100
29,562,35100,81900,117800
29,563,15200,76100,92500
29,564,13800,79400,94100
29,565,20000,92800,113800
29,566,15400,76300,92700
29,567,16500,81200,98500
29,568,21800,89400,112200
29,569,26600,78900,106400
29,570,20200,84700,105800
29,571,17800,81300,100000
29,572,17400,79200,97600
29,573,27600,83200,111700
29,574,21100,81800,103800
29,575,71000,90300,162300
29,576,21500,86400,108700
29,577,22500,86400,109900
29,578,25700,91300,118100
29,579,19600,79700,100200
29,580,21700,105600,128200
29,581,49100,96700,147000
29,582,18900,125000,145000
29,583,30500,125300,157600
29,584,24400,108700,134700
29,585,42200,100400,144400
29,586,41700,93800,136800
29,587,32200,79500,112600
29,588,20800,80900,102400
29,589,23000,83700,107600
29,590,23500,88300,112700
29,591,17600,85400,103900
29,592,16900,88800,106500
29,593,28800,87800,117500
29,594,20600,80600,102000
29,595,34200,82200,117200
29,596,17800,88800,107600
29,597,55800,78400,135600
29,598,17800,80000,98800
29,599,15000,88900,104900
29,600,35800,81800,118500
29,601,30300,84000,115200
29,602,17200,80800,98900
29,603,22000,82000,104900
29,604,17900,95900,114800
29,605,21800,79400,102100
29,606,12800,84500,98200
29,607,21600,88000,110400
29,608,26600,80200,107600
29,609,17800,77400,96100
29,610,19600,78900,99400
29,611,17100,79900,98000
29,612,14800,77900,93600
29,613,41900,79400,122400
29,614,26000,76400,103400
29,615,43800,81500,126200
29,616,15700,80100,96700
29,617,37600,93500,132200
29,618,21400,81500,103800
29,619,26100,74800,101700
29,620,154600,76900,232300
29,621,19800,76100,96800
29,622,21100,82000,103900
29,623,14800,82000,97700
29,624,21000,92600,114400
29,625,21700,83900,106500
29,626,15000,81900,97800
29,627,19000,78800,98500
29,628,21000,92000,113800
29,629,19200,115900,135900
29,630,25000,81400,108100
29,631,45600,78000,124400
29,632,15900,84900,101700
29,633,28900,79900,109800
29,634,44600,81500,126900
29,635,28000,82500,111300
29,636,13000,76700,90700
29,637,21900,81300,104300
29,638,25800,90000,116800
29,639,18000,103000,122100
29,640,34400,75700,111000
29,641,24500,89000,114500
29,642,27700,88500,117100
29,643,33500,86400,120700
29,644,24100,77400,102400
29,645,24900,78500,104200
29,646,54200,77600,132600
29,647,27600,75900,104300
29,648,43900,77300,122100
29,649,22700,79500,103500
29,650,18500,79600,99200
29,651,15400,79500,95700
29,652,19800,77900,98700
29,653,14500,84700,100200
29,654,19800,77500,98200
29,655,36900,83900,121800
29,656,17500,79900,98500
29,657,21100,79600,101900
29,658,16400,111700,128900
29,659,26800,91500,119200
29,660,52400,83800,137300
29,661,18200,82000,101000
29,662,20600,79000,100500
29,663,17400,80600,98800
29,664,26500,76800,104100
29,665,14700,77600,93100
29,666,13400,92100,106300
29,667,17000,88300,106200
29,668,57300,79100,137400
29,669,51400,101600,153900
29,670,16100,89400,106900
29,671,18500,87100,106400
29,672,58600,78800,138100
29,673,16500,82300,99700
29,674,20200,80800,101900
29,675,18700,80000,99700
29,676,29500,89200,119900
29,677,29900,79400,110500
29,678,21300,88700,111000
29,679,36700,80300,117900
29,680,15600,101000,117400
29,681,21900,94800,117800
29,682,19200,87400,107400
29,683,27300,84800,113000
29,684,26000,81200,108000
29,685,57000,76700,134600
29,686,13500,86800,101200
29,687,17000,86200,104100
29,688,22100,90200,113100
29,689,23600,91100,115400
29,690,16600,127400,144900
29,691,23200,78300,102400
29,692,22700,79100,102600
29,693,17400,76000,94200
29,694,19900,84900,105700
29,695,37600,86300,124600
29,696,27600,77800,106400
29,697,18300,85700,104800
29,698,21900,79500,102300
29,699,15000,86700,102700
29,700,17700,77600,96400
29,701,24000,77500,102400
29,702,17100,91300,109300
29,703,18000,80600,99500
29,704,27900,84900,113800
29,705,20600,79800,101200
29,706,19500,85800,106200
29,707,36900,85200,122800
29,708,27200,80200,108300
29,709,20200,77100,98100
29,710,15100,106100,122100
29,711,27100,77800,105600
29,712,22600,77500,101000
29,713,25600,78800,105500
29,714,37200,79400,117600
29,715,14100,86500,101300
29,716,17400,86000,104500
29,717,17600,83000,101600
29,718,23500,88400,112700
29,719,16300,74200,91500
29,720,36100,77300,114400
29,721,33500,85400,119700
29,722,15200,89500,105500
29,723,33200,76700,110800
29,724,51800,90500,143000
29,725,18500,82000,101300
29,726,17700,84800,103700
29,727,21800,104100,126800
29,728,18000,91900,111000
29,729,25500,99200,126000
29,730,15600,93500,110100
29,731,35600,80500,117000
29,732,24800,86500,112000
29,733,17700,84200,102900
29,734,54700,84600,140300
29,735,23200,88000,112300
29,736,19200,106700,126800
29,737,39200,79700,119700
29,738,14800,74200,89800
29,739,15600,92000,108500
29,740,31300,78500,110600
29,741,18800,85700,105300
29,742,22100,81700,104800
29,743,17900,82700,101400
29,744,18300,81000,100100
29,745,20800,87300,108900
29,746,18300,76600,95700
29,747,14900,77900,93700
29,748,19900,78600,99200
29,749,28400,81300,110700
29,750,20200,77100,98200
29,751,15700,81300,98000
29,752,39000,78300,118300
29,753,20300,89600,110900
29,754,19600,85400,106100
29,755,46300,80800,128100
29,756,19000,86100,105900
29,757,15500,82800,99100
29,758,15000,75900,91700
29,759,21300,80900,103200
29,760,27800,95100,123800
29,761,15500,76000,92400
29,762,13500,80300,94600
29,763,22600,81300,104700
29,764,39700,81000,121500
29,765,18400,83700,102900
29,766,15800,76700,93400
29,767,48300,112800,162000
29,768,22400,81800,105200
29,769,25100,86500,112500
29,770,28200,79900,109100
29,771,13200,82000,96300
29,772,24600,86200,111700
29,773,24200,97800,123000
29,774,16000,80100,96900
29,775,21800,80500,103600
29,776,20600,85600,107000
29,777,21800,84000,106700
29,778,32900,87700,121500
29,779,79700,116900,197400
29,780,20800,105400,127300
29,781,31600,82600,115100
29,782,15100,85700,101700
29,783,13900,74000,88700
29,784,32200,77100,110300
29,785,14800,80100,95800
29,786,15100,77300,93300
29,787,14300,75700,91000
29,788,18400,116700,135900
29,789,32900,78200,111900
29,790,19100,83000,103100
29,791,24500,80200,105600
29,792,14000,101000,115800
29,793,25000,79000,104900
29,794,22400,95000,118400
29,795,42000,82800,125800
29,796,15900,76400,93300
29,797,21900,79600,102400
29,798,37200,106300,144400
29,799,69100,76000,145900
29,800,80700,80200,161600
29,801,20900,89000,111200
29,802,19700,80500,101100
29,803,16600,80400,98000
29,804,30500,80200,111400
29,805,20500,78200,99600
29,806,40700,99200,140800
29,807,22500,80600,104000
29,808,21900,86200,108900
29,809,20300,81700,102800
29,810,33200,79100,113300
29,811,23000,95700,119600
29,812,18000,98900,117800
29,813,18100,88200,107100
29,814,19200,77100,97200
29,815,15600,81300,97800
29,816,14800,82600,98200
29,817,27100,80900,108900
29,818,29700,84100,114700
29,819,21500,80800,103200
29,820,33500,86400,120800
29,821,15200,79600,95600
29,822,15100,81500,97600
29,823,29500,101900,132400
29,824,23800,78700,103400
29,825,15100,76900,92800
29,826,13800,78900,93500
29,827,20100,102600,124500
29,828,32500,97600,131400
29,829,29800,76900,107800
29,830,26600,96800,124300
29,831,19700,80800,101300
29,832,52900,81100,134800
29,833,21500,77300,100100
29,834,19900,83600,104700
29,835,18300,85200,104400
29,836,20100,88200,109300
29,837,30100,76900,107900
29,838,22500,97000,120400
29,839,15700,79400,95900
29,840,24400,100700,125900
29,841,18100,80400,99400
29,842,19000,78000,98000
29,843,18000,84600,103400
29,844,24400,88900,114200
29,845,23100,87300,111200
29,846,26400,87400,114700
29,847,19400,83100,103400
29,848,23700,91400,116200
29,849,22300,81500,104500
29,850,24000,79600,104400
29,851,20600,82200,103600
29,852,19700,98900,119500
29,853,24500,90400,115700
29,854,36300,78100,115600
29,855,18300,83300,102500
29,856,26100,91500,118500
29,857,21400,79500,101900
29,858,18700,107500,127100
29,859,16800,76100,93800
29,860,20500,85300,106800
29,861,50700,88900,140500
29,862,52400,101800,155400
29,863,24500,75500,101200
29,864,29100,78100,108100
29,865,19800,82700,103300
29,866,25100,89600,115500
29,867,42800,85000,128600
29,868,15100,91500,107400
29,869,44000,77000,122000
29,870,15300,94800,111000
29,871,50600,77700,129100
29,872,23000,78700,102500
29,873,35900,95200,132000
29,874,40800,80100,123300
29,875,22400,83700,107100
29,876,19700,98500,119200
29,877,16200,84000,101300
29,878,20600,102100,123800
29,879,18900,99300,119300
29,880,18700,78300,98000
29,881,24400,80400,105700
29,882,15200,85700,101900
29,883,18300,79300,98900
29,884,24500,79900,105400
29,885,18600,82300,101700
29,886,19000,84500,104300
29,887,20900,82500,104200
29,888,36800,86600,124400
29,889,27300,91300,119900
29,890,22800,80300,104000
29,891,16600,84600,102000
29,892,20200,82200,103300
29,893,22700,87100,110600
29,894,21200,80000,102200
29,895,27000,84300,112300
29,896,20700,81900,103400
29,897,53900,84200,139100
29,898,25500,83400,109800
29,899,23400,81300,105500
29,900,28000,92200,121000
29,901,14600,83400,98900
29,902,25400,82500,108700
29,903,23600,90400,114800
29,904,18900,89100,109100
29,905,28100,76200,105200
29,906,17200,89300,107300
29,907,16700,80300,97800
29,908,31500,76100,108400
29,909,32400,81200,114500
29,910,18800,87100,106700
29,911,15800,76700,93500
29,912,49200,79800,130000
29,913,20300,82700,104300
29,914,15800,83000,99600
29,915,17100,80500,98500
29,916,28600,85500,115000
29,917,52100,77400,130500
29,918,26900,87700,115400
29,919,29000,80700,110500
29,920,22000,74800,97900
29,921,14000,76100,90900
29,922,13800,80600,95200
29,923,18700,79000,98600
29,924,24600,83600,109100
29,925,21900,77200,100000
29,926,19900,115200,135900
29,927,24500,87900,113600
29,928,34600,83000,118500
29,929,28800,75300,105100
29,930,70500,81300,152700
29,931,17600,79200,97600
29,932,18800,80300,99900
29,933,24700,76100,102200
29,934,23000,79600,103400
29,935,19500,77900,98200
29,936,31000,77200,109000
29,937,21300,75900,98000
29,938,21100,85000,106900
29,939,20700,97500,119100
29,940,17700,80500,99000
29,941,18300,90600,109700
29,942,17300,93400,111600
29,943,34800,83000,118700
29,944,19200,87800,107800
29,945,15600,88400,104800
29,946,29900,82000,113000
29,947,22300,91500,114700
29,948,22600,80000,103600
29,949,24800,83700,109200
29,950,21200,90700,112800
29,951,16500,81900,99300
29,952,25200,94300,120400
29,953,41200,92400,135000
29,954,17000,83300,101200
29,955,16300,79100,96500
29,956,16500,87900,105300
29,957,48100,77400,126400
29,958,21500,84400,106700
29,959,19900,86600,109100
29,960,48300,80000,129100
29,961,22600,76800,100300
29,962,16100,91800,108800
29,963,13500,80000,94700
29,964,29100,75300,105200
29,965,24100,78600,103600
29,966,15400,77900,94200
29,967,19700,89500,110000
29,968,18500,86900,106100
29,969,23700,80300,105000
29,970,30300,76900,108100
29,971,23400,95500,119700
29,972,21400,78500,100800
29,973,16100,85000,102000
29,974,72200,81000,154100
29,975,17400,93400,111800
29,976,24900,78400,104300
29,977,22200,78000,101000
29,978,18800,98500,118200
29,979,43000,99600,143700
29,980,25000,103500,130000
29,981,35800,114500,151700
29,982,17100,95500,113600
29,983,21500,80300,103200
29,984,32000,80400,113200
29,985,20900,81900,103700
29,986,26600,81200,108600
29,987,15900,83300,100100
29,988,24000,77100,101900
29,989,41900,81500,124600
29,990,21400,82100,104500
29,991,21600,78400,100900
29,992,17200,79000,97100
29,993,78100,106600,186100
29,994,15700,76300,93100
29,995,18100,79400,98300
29,996,24400,76000,101200
29,997,14900,77300,93100
29,998,22800,98000,121700
29,999,20300,76500,97900
29,1000,14700,86700,102300
30,1,22400,83400,106700
30,2,34000,81700,116600
30,3,36700,106700,144400
30,4,28000,101100,129900
30,5,52700,85100,138900
30,6,20700,84300,105800
30,7,26300,88500,115600
30,8,18700,84700,104300
30,9,15100,84400,100400
30,10,18000,81100,100100
30,11,14000,94200,109100
30,12,16700,105800,123300
30,13,58200,98600,158400
30,14,22300,82800,106100
30,15,17300,96400,114600
30,16,16700,88500,106000
30,17,23400,94000,118300
30,18,21200,96300,118500
30,19,25900,80700,107600
30,20,25000,79000,104900
30,21,16200,124900,142000
30,22,60300,82600,143800
30,23,24500,86800,112100
30,24,25000,96100,121900
30,25,28700,127400,157200
30,26,20300,95800,117400
30,27,16900,98400,116300
30,28,15000,81300,97100
30,29,21900,91500,114300
30,30,32600,80100,113700
30,31,25800,99000,125600
30,32,33100,99800,133700
30,33,82800,92800,177500
30,34,22800,87400,111600
30,35,19900,95900,116800
30,36,17000,81400,99500
30,37,21400,87700,110000
30,38,20300,93900,115200
30,39,24200,88100,113200
30,40,16100,82200,99200
30,41,23600,82200,106700
30,42,24800,86800,112600
30,43,26900,85900,113800
30,44,19300,97500,117800
30,45,26300,93400,120900
30,46,17600,84600,103100
30,47,38700,91700,131200
30,48,23200,91700,116000
30,49,16000,81200,98100
30,50,45300,88800,135100
30,51,18400,90000,109200
30,52,33400,99400,133600
30,53,18700,87400,106900
30,54,25700,82400,109500
30,55,14400,95300,110500
30,56,24000,121300,146100
30,57,19500,92300,112600
30,58,30000,88700,119600
30,59,20200,95600,116700
30,60,14700,92900,108500
30,61,21700,82100,105300
30,62,27800,86600,115300
30,63,21300,96600,118700
30,64,20100,97900,118900
30,65,51800,87500,140200
30,66,21700,96300,118900
30,67,26100,89900,116900
30,68,17500,87200,105600
30,69,15400,88000,104200
30,70,23300,124500,148700
30,71,15500,86500,103200
30,72,19600,91000,111500
30,73,15600,88900,105300
30,74,23200,106200,130400
30,75,27600,98900,128300
30,76,45500,81800,128400
30,77,16600,82000,99600
30,78,21900,94000,116700
30,79,39600,105100,145600
30,80,17400,97700,116300
30,81,14600,84100,99700
30,82,18900,123200,142900
30,83,22600,96800,120400
30,84,27900,97500,126200
30,85,28700,83400,113300
30,86,19700,85700,106500
30,87,22800,82100,105900
30,88,58100,86000,145200
30,89,26300,105500,132700
30,90,30300,115700,147000
30,91,36900,115400,153900
30,92,35000,93100,129300
30,93,15300,95500,112200
30,94,16700,101800,119500
30,95,21700,84000,106700
30,96,30300,81700,112900
30,97,17800,86600,105200
30,98,85900,106100,192700
30,99,21300,81000,103100
30,100,20600,84500,106000
30,101,25900,86100,112800
30,102,20100,82100,103400
30,103,16100,82400,99400
30,104,22900,87500,111300
30,105,21200,94800,116800
30,106,18700,84500,104000
30,107,16800,84000,101600
30,108,22600,87200,110600
30,109,42100,90900,133800
30,110,24700,84700,110300
30,111,16800,85600,103200
30,112,22100,81100,104100
30,113,16400,102000,119400
30,114,39300,117300,157800
30,115,23300,95900,120400
30,116,17800,89300,108000
30,117,20000,82900,103800
30,118,36800,95900,133600
30,119,16900,92900,111000
30,120,22300,101900,125200
30,121,16100,102000,119000
30,122,34200,87400,122400
30,123,20900,81700,103600
30,124,21000,160200,182200
30,125,20400,99000,120500
30,126,19000,123000,143100
30,127,20900,91400,113300
30,128,27100,93900,122300
30,129,19100,102700,122700
30,130,19500,91000,111800
30,131,19800,107000,127800
30,132,24200,91100,116200
30,133,23000,81400,105300
30,134,14100,86700,101900
30,135,34500,87800,123100
30,136,33500,81400,115700
30,137,29500,81200,111500
30,138,44900,83000,128900
30,139,20200,93600,114800
30,140,23400,88500,113300
30,141,19100,93700,113900
30,142,24900,84800,110900
30,143,58200,98500,157700
30,144,21500,84200,106600
30,145,67800,94700,163300
30,146,24200,84700,110000
30,147,48900,85600,135300
30,148,20700,88800,110600
30,149,19800,86400,107200
30,150,33300,88800,123300
30,151,21100,106600,128500
30,152,37700,80200,119000
30,153,20300,121300,142400
30,154,15200,84000,100400
30,155,15800,108600,125200
30,156,44700,107900,153900
30,157,40300,627700,669400
30,158,26100,85900,113500
30,159,20100,94100,115200
30,160,25700,84900,111600
30,161,17500,99900,118300
30,162,21500,94000,116300
30,163,34700,98800,134500
30,164,17500,106600,125000
30,165,16900,102000,119700
30,166,86800,88900,176600
30,167,18800,107700,127300
30,168,17700,82700,101300
30,169,25200,140500,166700
30,170,20500,85200,106700
30,171,48600,103000,152700
30,172,20600,83300,105400
30,173,26200,88500,116200
30,174,70400,83600,155100
30,175,15600,83100,99700
30,176,13800,103000,117800
30,177,25900,104800,131600
30,178,30700,85500,117300
30,179,18000,110900,129900
30,180,14200,83300,98400
30,181,24000,92700,117600
30,182,20100,93000,114000
30,183,15600,94100,111100
30,184,20600,83500,105100
30,185,18900,89300,109100
30,186,17600,109900,128400
30,187,29700,82400,113100
30,188,22900,91000,114800
30,189,24700,91000,116700
30,190,24200,83100,108200
30,191,28500,101400,130700
30,192,28100,79900,108900
30,193,31500,81700,114300
30,194,15600,81400,97900
30,195,34100,99900,134900
30,196,16000,83900,100800
30,197,24700,161200,186800
30,198,19900,84200,105400
30,199,19900,98800,119700
30,200,14800,94600,110400
30,201,15700,90000,106600
30,202,21200,86200,108300
30,203,18200,94800,113800
30,204,42400,93900,137500
30,205,19800,135800,156400
30,206,22300,98200,121500
30,207,24900,88300,114000
30,208,31600,86600,119000
30,209,18300,86400,105600
30,210,16100,90900,107900
30,211,14900,95300,111100
30,212,26600,89400,117100
30,213,13000,90700,104700
30,214,26300,126800,154000
30,215,15700,85200,101900
30,216,23500,82900,107200
30,217,40500,86900,128300
30,218,22000,90200,113200
30,219,45800,106600,153200
30,220,19000,101700,121600
30,221,20100,90600,111600
30,222,20100,120900,141900
30,223,20300,87000,108200
30,224,25400,82600,108800
30,225,22900,90000,113900
30,226,24200,89500,114500
30,227,20400,85200,106400
30,228,27100,90200,118400
30,229,16400,108800,126100
30,230,19200,80800,100800
30,231,22300,81400,104600
30,232,15000,81900,98400
30,233,47700,84600,133100
30,234,24700,81200,106900
30,235,20700,99500,121000
30,236,25400,94700,121200
30,237,14100,87000,102100
30,238,27700,89000,117600
30,239,19800,80600,101300
30,240,17500,87900,106300
30,241,103200,91900,196000
30,242,61700,124000,186600
30,243,24100,85500,110600
30,244,17500,102200,120600
30,245,17100,89900,107800
30,246,25700,86700,113300
30,247,19000,81200,101100
30,248,18800,90200,109800
30,249,29200,80300,110500
30,250,26400,108000,135400
30,251,25100,81100,108000
30,252,18800,84100,103900
30,253,14400,80100,95400
30,254,16000,128000,144800
30,255,71200,91200,163300
30,256,20900,96500,118300
30,257,23300,90400,114500
30,258,27000,102600,130700
30,259,21100,83000,105000
30,260,19900,84000,104700
30,261,15800,88700,105300
30,262,14200,89000,104200
30,263,15000,87400,103200
30,264,26200,85100,112200
30,265,26800,92100,119700
30,266,19000,94900,114900
30,267,28800,84700,114800
30,268,21300,87600,109800
30,269,16200,84700,101800
30,270,13000,82700,96500
30,271,14400,91700,107600
30,272,17800,82800,101400
30,273,24700,88900,114500
30,274,23000,93800,117800
30,275,16600,102000,119500
30,276,22300,105400,128700
30,277,20600,105200,126600
30,278,15400,91600,107800
30,279,19700,86500,107100
30,280,23000,91000,114900
30,281,28000,87900,116800
30,282,22100,92000,114800
30,283,24100,83700,108600
30,284,48600,98200,147900
30,285,18900,85200,105000
30,286,20200,81900,102900
30,287,14400,83800,99100
30,288,13900,80100,94800
30,289,18600,96800,116400
30,290,28300,112900,142000
30,291,14700,99400,115000
30,292,17100,104300,122200
30,293,30300,102900,134400
30,294,16800,83700,101400
30,295,16500,94300,111800
30,296,19700,92500,113100
30,297,16600,88500,105900
30,298,20300,89200,110300
30,299,26800,80900,108600
30,300,33400,89000,123300
30,301,19800,94400,115100
30,302,27200,91000,119300
30,303,22900,92500,116500
30,304,21800,83400,106000
30,305,14100,80100,95000
30,306,25000,86600,112400
30,307,20400,83200,104500
30,308,36400,88100,125300
30,309,32700,102800,136400
30,310,13500,88400,102900
30,311,15000,95600,111500
30,312,17100,102700,120700
30,313,19100,83000,103100
30,314,21000,81200,103100
30,315,15400,83900,100000
30,316,24500,82800,108300
30,317,16600,90000,107400
30,318,31800,88100,120800
30,319,23200,90300,114400
30,320,17800,84400,103100
30,321,24300,89900,115200
30,322,14200,86800,102000
30,323,28700,95200,124700
30,324,16200,90300,107400
30,325,40600,88800,130200
30,326,44700,82800,128300
30,327,29200,105000,135000
30,328,19600,91000,111500
30,329,21500,85200,107600
30,330,15000,79500,95500
30,331,23700,85300,109800
30,332,16000,105500,122300
30,333,28500,88800,118200
30,334,77100,82100,160200
30,335,16500,94500,112000
30,336,18700,86100,105700
30,337,29600,82200,112600
30,338,14400,88100,103300
30,339,33300,84200,118800
30,340,23800,86200,110800
30,341,16200,84100,101200
30,342,36800,108200,146000
30,343,18800,86100,105900
30,344,23000,86900,110900
30,345,17900,162900,181900
30,346,38600,91900,131400
30,347,18700,85300,105000
30,348,14700,88200,103800
30,349,47900,86400,135400
30,350,26200,92300,119700
30,351,20800,82000,103700
30,352,19300,81000,101200
30,353,17400,86600,104800
30,354,16500,89800,107200
30,355,20300,97400,118900
30,356,36100,81400,118400
30,357,82000,88100,171000
30,358,18100,85500,104400
30,359,14200,91200,106400
30,360,35300,104200,140400
30,361,27200,89100,117100
30,362,25200,79200,105400
30,363,20900,84200,106100
30,364,100500,86800,188300
30,365,20400,80200,101800
30,366,24900,86500,112200
30,367,16900,94300,112000
30,368,22500,90600,113900
30,369,14500,97600,113200
30,370,20300,98300,119500
30,371,20000,108400,130300
30,372,22100,92000,115200
30,373,19200,84100,104200
30,374,24600,84600,110100
30,375,22600,81300,104800
30,376,15300,82700,98800
30,377,19000,83700,103600
30,378,26200,80500,107600
30,379,21000,98800,120700
30,380,20500,83200,104500
30,381,31200,80600,112600
30,382,22100,92700,115700
30,383,19400,85500,105700
30,384,25600,87600,114000
30,385,33200,101700,135700
30,386,16800,85700,103400
30,387,16400,82900,100100
30,388,17400,88900,107200
30,389,19100,88200,108300
30,390,16600,92700,110100
30,391,25600,81100,107600
30,392,17200,94700,112800
30,393,24600,85900,111400
30,394,26300,93000,120000
30,395,19800,113700,134300
30,396,15100,98600,114700
30,397,19100,80800,100700
30,398,29400,90300,120600
30,399,17900,84800,103600
30,400,28200,80600,109600
30,401,22100,191600,214600
30,402,20600,110700,132200
30,403,23400,85500,109800
30,404,21200,88000,110100
30,405,27800,82100,110900
30,406,22600,87200,110600
30,407,27500,86300,114600
30,408,27000,81600,110100
30,409,23000,92500,116400
30,410,75500,90500,166900
30,411,21000,81100,103100
30,412,28100,82700,111700
30,413,14100,144000,158900
30,414,32600,85300,118900
30,415,34300,85400,120600
30,416,21400,83900,106300
30,417,19500,83300,103700
30,418,17000,97100,115000
30,419,23900,91400,116100
30,420,31400,88000,120600
30,421,18700,84300,104000
30,422,24900,83900,109700
30,423,21300,98100,120300
30,424,22100,87400,110400
30,425,16400,82200,102900
30,426,17500,89000,107300
30,427,18200,85200,104300
30,428,22200,98000,121500
30,429,54300,86300,141400
30,430,20300,90500,111900
30,431,17800,94400,113100
30,432,39600,89900,130600
30,433,18600,84900,104400
30,434,19800,85200,106000
30,435,22400,101800,125100
30,436,22000,88300,111100
30,437,15200,97400,113500
30,438,39500,94700,135100
30,439,16900,87900,105700
30,440,19400,85200,105400
30,441,20700,82700,104300
30,442,25600,100200,126600
30,443,26200,87100,114200
30,444,21200,91600,113700
30,445,15800,79300,96000
30,446,16000,83300,100200
30,447,24200,102200,127200
30,448,22000,84900,107900
30,449,25200,115500,141600
30,450,21700,91800,114400
30,451,15100,97200,113200
30,452,13700,87000,101500
30,453,21700,88700,111300
30,454,53000,86900,140800
30,455,34000,92400,131800
30,456,39300,102500,142600
30,457,16900,89300,107000
30,458,23800,81500,106100
30,459,25400,83900,110000
30,460,15400,85000,101200
30,461,27100,89800,117800
30,462,25000,98400,124400
30,463,15500,130800,147100
30,464,19400,87600,107900
30,465,15100,87500,103500
30,466,16100,83600,100500
30,467,47900,83200,132000
30,468,35100,91200,127100
30,469,28500,85900,115200
30,470,18500,92500,111800
30,471,21000,81500,103500
30,472,20400,93400,114600
30,473,17100,82700,100600
30,474,21200,95000,117200
30,475,15700,100000,116500
30,476,16500,87500,104900
30,477,19800,81900,102500
30,478,25600,85500,111900
30,479,40800,86400,128100
30,480,22600,80600,104100
30,481,17900,105700,124600
30,482,28500,82100,111600
30,483,25900,81600,108400
30,484,16700,84500,102100
30,485,25600,80400,106900
30,486,15000,81700,97600
30,487,16900,87300,105200
30,488,13800,85600,100200
30,489,20100,88600,109600
30,490,22000,95400,118300
30,491,19300,91300,111400
30,492,19600,83200,103700
30,493,16100,83300,100300
30,494,19600,108500,129000
30,495,16600,84100,101500
30,496,25400,92300,118500
30,497,27900,90100,119000
30,498,36600,89100,126500
30,499,59600,86600,147100
30,500,35400,109200,145400
30,501,25900,90700,117600
30,502,17700,82200,100700
30,503,23300,80200,104500
30,504,22700,82200,105700
30,505,55300,85700,141900
30,506,14500,83800,99100
30,507,16600,81500,99300
30,508,15900,89400,106100
30,509,26400,94300,121800
30,510,20000,80100,100900
30,511,60400,85400,146600
30,512,18000,91900,110700
30,513,19200,81000,101100
30,514,44500,90100,135500
30,515,35300,94000,130500
30,516,63800,82200,146800
30,517,16700,83800,101500
30,518,24000,103900,128600
30,519,57000,80800,138700
30,520,61600,101500,164000
30,521,30400,80100,111400
30,522,19600,84300,104800
30,523,18300,100000,119100
30,524,44300,102900,148200
30,525,19600,87600,108100
30,526,23000,84300,108300
30,527,70600,82700,154200
30,528,19500,88900,109200
30,529,20700,91600,113300
30,530,20700,87000,108700
30,531,26100,83300,110200
30,532,17100,90300,108300
30,533,17200,100400,118400
30,534,19100,87700,107600
30,535,32800,80600,114300
30,536,17600,92200,110800
30,537,21500,85200,107600
30,538,15800,85300,101900
30,539,22300,103000,126200
30,540,23700,79400,104000
30,541,24600,87600,113200
30,542,27700,82300,110800
30,543,19400,94400,114700
30,544,38600,86100,125600
30,545,21600,79700,102200
30,546,24700,83300,109200
30,547,17800,82800,101600
30,548,28000,94800,123700
30,549,20300,86900,108100
30,550,14100,99200,114200
30,551,31200,82400,114500
30,552,24000,85800,110700
30,553,17500,93200,111600
30,554,24700,81300,106700
30,555,20700,95700,117200
30,556,22900,81300,105100
30,557,38400,131300,170600
30,558,20400,86700,108000
30,559,16300,85300,102600
30,560,27000,87300,115200
30,561,44800,87500,133100
30,562,24200,94800,119800
30,563,21100,82800,104700
30,564,21000,88700,110700
30,565,24500,83300,108800
30,566,20000,82000,102900
30,567,19000,100900,120800
30,568,27700,99400,128000
30,569,24900,93700,119400
30,570,25400,84800,111100
30,571,40800,83400,125100
30,572,28300,85600,114800
30,573,55300,85600,141900
30,574,24000,82700,107800
30,575,16000,86600,103500
30,576,16400,85500,103000
30,577,17300,84000,102300
30,578,37800,83600,122300
30,579,24100,85500,110400
30,580,20900,80300,102100
30,581,20900,81700,103400
30,582,23900,89000,113700
30,583,27600,87800,116400
30,584,89300,98500,188800
30,585,75900,100200,177000
30,586,19600,92100,112600
30,587,27400,101800,130000
30,588,25100,85300,111200
30,589,26800,86000,113800
30,590,22500,87900,111300
