missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
32,941,1,39400,1700,14600,56600
32,942,1,20100,1400,13700,36200
32,943,2,71400,1500,10300,84100
32,944,1,16400,1400,9900,28600
32,945,1,30300,1300,14100,46800
32,946,1,32100,1500,7700,42100
32,947,1,17900,1400,7900,28100
32,948,2,20500,1400,8800,31500
32,949,2,23700,1500,8200,34400
32,950,1,51400,1600,8700,62500
32,951,1,29400,1400,6500,38200
32,952,1,39400,1500,9100,50800
32,953,1,24400,1500,7800,34600
32,954,2,23200,1500,10400,35900
32,955,2,28300,1400,7500,38100
32,956,1,19000,1400,8600,30000
32,957,1,21200,1400,5000,28400
32,958,1,25700,1400,6800,34900
32,959,1,25700,1700,5700,34100
32,960,1,21700,1400,6100,30100
32,961,1,29600,1400,8800,40700
32,962,2,24000,1400,7800,34200
32,963,1,24100,1400,13800,40200
32,964,2,20800,1400,12000,35200
32,965,2,63800,1400,11600,77600
32,966,1,22200,1500,5000,29800
32,967,1,30100,1500,5600,38100
32,968,2,31400,1600,12500,46400
32,969,1,30800,1500,10700,44000
32,970,1,140000,1400,14600,157400
32,971,1,27900,1300,6500,36700
32,972,1,20400,1300,14300,36700
32,973,1,20600,1400,9200,32000
32,974,2,30000,1500,5100,37500
32,975,2,19900,1300,8700,30900
32,976,1,19900,1400,6000,28200
32,977,1,38300,1400,7200,47800
32,978,1,45200,1400,7500,54900
32,979,2,15900,1400,7200,25200
32,980,2,58100,1500,7700,68100
32,981,2,84600,1400,9300,96100
32,982,1,33500,1400,18100,53900
32,983,1,26500,1400,7000,35900
32,984,1,21800,1400,5900,30000
32,985,1,30500,1600,8800,41800
32,986,2,19100,1400,18000,39700
32,987,2,32100,3200,9900,46000
32,988,1,33700,1500,8600,45000
32,989,1,20100,1500,7100,29700
32,990,1,18300,1500,5500,26300
32,991,2,25900,1400,6500,34700
32,992,1,22800,1600,8300,33500
32,993,1,33900,1500,10200,46500
32,994,1,28100,1700,9000,39700
32,995,1,25700,2000,5200,34000
32,996,1,18000,1500,9100,29500
32,997,2,43900,1400,9000,55200
32,998,1,21700,1500,9000,33100
32,999,1,26100,1500,9800,38300
32,1000,1,23900,1800,9300,35800
33,1,1,30700,2600,7800,42700
33,2,1,21200,1500,5400,29500
33,3,1,37400,1700,8400,48300
33,4,1,32700,2900,16600,53100
33,5,1,32700,2200,7300,43400
33,6,1,26100,1600,7200,36300
33,7,1,26000,1500,7100,35500
33,8,1,29400,1400,8200,39800
33,9,1,16400,1500,7100,25800
33,10,1,21000,1400,10800,34100
33,11,1,25900,1500,9800,38200
33,12,1,28700,1500,8000,39000
33,13,2,26000,1400,17300,45700
33,14,1,35600,1400,12300,50200
33,15,1,21300,1400,5800,29400
33,16,1,24800,1500,7900,35000
33,17,1,39100,2100,10200,52300
33,18,1,27200,1400,6300,35800
33,19,1,17200,1500,6600,26200
33,20,1,28600,1500,7700,39200
33,21,2,29200,1600,8800,40400
33,22,1,22300,1500,6100,30700
33,23,1,18700,1500,6400,27400
33,24,1,19000,1600,7500,29000
33,25,1,43900,1900,12700,59500
33,26,2,28000,1500,11800,42100
33,27,1,18700,1400,6300,27200
33,28,1,27500,2100,12100,42600
33,29,2,29500,1500,8900,41100
33,30,1,28300,1500,5700,36400
33,31,1,70100,1400,9400,81800
33,32,1,19100,1400,6600,28100
33,33,1,20200,1600,5700,28700
33,34,2,17000,1500,17100,36400
33,35,1,23300,2100,7700,34100
33,36,2,26100,1700,13800,42400
33,37,2,18700,1600,8500,29900
33,38,1,26000,1400,8700,37000
33,39,1,16600,1500,9000,28000
33,40,2,20100,1600,8000,30500
33,41,1,25100,1500,6700,34100
33,42,1,19200,1500,7600,29200
33,43,1,16700,1500,9400,28400
33,44,1,34500,1600,10500,47800
33,45,1,86900,2400,11200,101500
33,46,1,38000,1500,8700,49200
33,47,1,141900,1600,6100,150500
33,48,1,18000,1500,12500,32900
33,49,1,25000,1400,8200,35600
33,50,1,138400,1600,6900,148300
33,51,1,19900,1400,7600,29900
33,52,1,28400,1400,9300,40000
33,53,2,23900,1400,6000,32400
33,54,2,26400,1500,7700,36500
33,55,1,26800,1400,8500,37800
33,56,1,17800,1800,5100,25500
33,57,1,25700,1500,6900,35300
33,58,2,29100,1400,6200,37600
33,59,2,23500,1400,9300,35100
33,60,1,20200,1500,5400,27900
33,61,2,36300,1600,9500,48200
33,62,1,24100,2000,7100,34000
33,63,1,27300,1500,6500,36500
33,64,1,41000,1600,10400,54100
33,65,1,19100,1600,8600,30300
33,66,1,20200,1500,17300,39900
33,67,1,25900,1400,5600,33800
33,68,1,24300,1500,7200,33900
33,69,1,28300,1400,9100,39800
33,70,2,42300,1500,8100,53200
33,71,1,19800,1400,27700,49800
33,72,1,51300,1500,13300,67100
33,73,2,26600,1400,18700,47800
33,74,1,24600,1400,7100,34500
33,75,2,22400,1400,9100,33700
33,76,1,18400,1400,26700,47300
33,77,1,35400,1800,11000,49200
33,78,1,37300,1500,6500,46400
33,79,1,42100,1400,8200,52600
33,80,1,28800,1400,6000,37200
33,81,1,34200,1500,6600,43200
33,82,1,50700,1400,7700,60700
33,83,1,22200,1600,12800,37400
33,84,1,16800,1900,6600,26100
33,85,1,20300,1500,6400,29200
33,86,2,24700,1500,10000,37100
33,87,2,16300,1500,19000,37800
33,88,1,24600,1400,10200,37100
33,89,1,39900,1500,5900,48200
33,90,2,14600,1500,10600,27500
33,91,1,49200,1700,7100,58900
33,92,1,36600,1900,16500,56000
33,93,1,46200,1400,7100,55700
33,94,1,35600,1400,8700,46700
33,95,2,39800,1500,4600,47100
33,96,1,18300,1500,9700,30300
33,97,1,27500,1600,16600,46600
33,98,1,24100,1600,6200,33000
33,99,1,66300,1600,17400,86300
33,100,1,31400,1600,6400,40300
33,101,1,23700,1600,10300,36500
33,102,1,50900,1500,7300,60800
33,103,2,41100,1400,10300,53800
33,104,1,31600,1400,7900,42400
33,105,1,25100,1500,18700,46100
33,106,2,21100,1600,8800,32400
33,107,1,28600,2100,6800,38400
33,108,1,17700,1500,14300,34400
33,109,2,58600,1500,8500,69600
33,110,1,27700,1700,9600,39800
33,111,1,18100,1500,8300,28700
33,112,2,22300,1400,16200,40800
33,113,2,20200,1500,12300,34700
33,114,2,22100,2000,16700,42200
33,115,1,56300,1500,7200,66400
33,116,1,35900,2100,12000,50900
33,117,1,22900,1500,9400,35000
33,118,1,18300,1500,10200,30800
33,119,1,69700,1600,7500,79700
33,120,1,36700,1600,8800,48100
33,121,1,30300,1500,7200,39800
33,122,1,23200,1400,21500,47400
33,123,1,36700,1500,8600,47700
33,124,2,22700,1500,9200,34200
33,125,1,38400,2200,22400,63800
33,126,2,19100,2400,10600,35700
33,127,1,21900,1500,8200,32700
33,128,1,76900,1900,8800,88500
33,129,1,20100,1500,10500,33100
33,130,1,47200,2800,8000,58900
33,131,1,31700,1600,8700,42900
33,132,1,65900,1600,5500,73900
33,133,1,21400,1400,7900,31600
33,134,1,61800,1700,6100,70600
33,135,1,28600,1500,6600,37700
33,136,1,21500,1400,11700,35500
33,137,1,22900,1600,9000,34800
33,138,1,19300,1500,12900,34500
33,139,1,28900,1600,6200,37700
33,140,2,27200,1400,11800,41300
33,141,1,24500,1500,5700,32600
33,142,2,22900,1400,11000,36200
33,143,1,21600,1600,5700,29800
33,144,1,28600,1400,7400,38400
33,145,1,49000,1400,6700,58000
33,146,1,28200,1500,5100,35600
33,147,2,21900,1500,16500,40800
33,148,1,26300,1600,7800,36600
33,149,1,24400,1400,8000,34700
33,150,1,24700,1400,8300,35200
33,151,1,18500,1400,14500,35300
33,152,1,19500,2200,9500,31900
33,153,1,70800,1500,18800,92200
33,154,1,65900,1700,9500,79900
33,155,2,22900,1600,10500,35900
33,156,1,25500,1700,7000,35100
33,157,1,20100,2000,6800,30000
33,158,1,18000,1500,9200,29500
33,159,1,24600,1400,6000,33000
33,160,1,35300,1600,6800,44400
33,161,1,27100,1500,8400,38000
33,162,2,16900,1400,7100,26200
33,163,1,17600,1500,13300,33200
33,164,1,27400,1500,7500,37400
33,165,1,55800,1400,8600,66700
33,166,1,40900,1800,10500,54100
33,167,1,27800,1500,7000,37600
33,168,1,61900,2500,8500,73700
33,169,2,19900,1400,11100,34100
33,170,2,33800,1500,9100,45100
33,171,2,16100,1400,11500,29900
33,172,1,40800,1500,8800,51900
33,173,1,81700,1600,11300,95400
33,174,2,17900,1500,10000,30500
33,175,1,28500,1400,7100,37800
33,176,1,23800,1400,6300,32200
33,177,1,52500,1800,7400,62400
33,178,1,16000,1500,5700,24000
33,179,2,21300,1400,10400,34000
33,180,2,54900,1700,13800,71500
33,181,1,22100,1400,5200,29600
33,182,1,23400,1500,5600,31500
33,183,2,48700,1500,6600,58200
33,184,1,40100,1900,8400,51600
33,185,1,21600,1400,9300,33100
33,186,1,28000,1500,9300,39900
33,187,1,26500,1800,10400,39600
33,188,1,32500,1600,6200,41700
33,189,1,17500,1500,6900,26700
33,190,1,29400,1400,5800,37500
33,191,2,17300,1500,8400,28100
33,192,1,23400,1500,7500,33200
33,193,1,91700,1500,8300,102300
33,194,1,23700,1500,10300,36300
33,195,1,36700,1500,8100,47100
33,196,1,33800,1600,7700,44400
33,197,2,19700,1500,8400,30500
33,198,1,24800,1500,6400,33500
33,199,2,24700,1400,6400,33400
33,200,1,24600,1500,12700,39600
33,201,2,21700,1500,9700,33700
33,202,1,25500,1400,12000,39900
33,203,1,30300,2100,8600,41800
33,204,2,19100,1500,14100,35600
33,205,1,21200,1500,6500,30000
33,206,2,24700,1500,15000,42100
33,207,1,39600,1500,6700,48600
33,208,1,28000,1500,17500,47900
33,209,1,24500,1400,14600,41500
33,210,2,28600,1300,21900,52800
33,211,1,29800,1400,7100,39300
33,212,1,28800,1400,7300,38300
33,213,1,31100,1500,9000,42400
33,214,2,33200,1500,10500,46000
33,215,2,31000,1500,5900,39200
33,216,1,20400,1400,6800,29400
33,217,1,61800,1500,10800,75000
33,218,1,22900,1400,5900,31600
33,219,1,17200,1500,18800,38300
33,220,1,28100,1500,5500,35900
33,221,1,19600,1500,10600,32600
33,222,1,26400,1400,6700,35400
33,223,1,30800,1500,7700,40800
33,224,2,28600,1400,7400,38300
33,225,1,16900,1600,7600,26900
33,226,1,78000,2100,8200,89300
33,227,1,26300,1500,8700,37700
33,228,2,38500,2000,20900,62400
33,229,1,20900,19700,7300,50500
33,230,1,34200,1700,7600,44800
33,231,2,42000,3700,18100,64800
33,232,2,24600,1400,9300,36500
33,233,1,27300,2100,18100,48500
33,234,1,122700,8600,12700,145100
33,235,1,26000,2100,14800,45000
33,236,1,20600,1400,8800,32700
33,237,1,23100,1500,9200,34700
33,238,2,20100,1700,7500,30100
33,239,1,17500,1400,9400,29400
33,240,1,21400,1400,9700,33400
33,241,1,26400,1500,7300,35900
33,242,1,35600,1500,6800,44800
33,243,1,28700,1400,6200,37100
33,244,2,23000,1500,22300,47600
33,245,1,31400,1500,9800,43600
33,246,2,22100,1400,9000,33300
33,247,1,21000,1500,6400,29700
33,248,1,28000,1400,9200,39700
33,249,2,26800,1400,11500,40700
33,250,2,48600,1800,7300,58600
33,251,1,22300,1400,7500,32300
33,252,1,39200,1400,14400,56000
33,253,1,48900,6100,6700,62500
33,254,1,22200,1500,8000,32600
33,255,2,15200,1400,6000,23600
33,256,1,87500,1400,8100,98000
33,257,2,23000,1500,7500,33000
33,258,1,23000,1400,6800,32200
33,259,1,17200,1400,6000,25600
33,260,1,21600,1300,14800,38700
33,261,1,29000,1400,6900,38100
33,262,2,24000,1400,7200,33400
33,263,1,27300,1400,9300,38800
33,264,2,26700,1500,8900,38000
33,265,1,29300,1400,6700,38200
33,266,1,60300,1400,7100,69700
33,267,1,34400,1400,10700,48000
33,268,1,63500,1500,7900,74000
33,269,2,16200,1500,8200,26800
33,270,2,23600,1500,9200,35200
33,271,1,21100,1300,10500,33900
33,272,1,16000,1400,5600,24500
33,273,2,18600,1400,9700,30600
33,274,2,23600,1300,8100,34100
33,275,2,35300,1400,9600,47200
33,276,1,25800,1400,6100,34200
33,277,1,103000,5500,13700,123200
33,278,1,19400,1500,7500,29500
33,279,1,26000,1600,6700,35700
33,280,1,31800,2000,8700,43400
33,281,1,26800,1600,6000,35600
33,282,2,24100,1500,12400,39100
33,283,1,35300,1500,10900,48700
33,284,1,21300,1500,9700,33500
33,285,2,28500,2200,9700,41200
33,286,2,17200,1500,10800,30300
33,287,1,49100,1500,6700,58400
33,288,1,20400,1400,6900,29600
33,289,2,27100,1400,10400,39900
33,290,2,20100,1400,8600,30900
33,291,1,22300,1400,11300,36100
33,292,1,17600,1400,5900,25700
33,293,1,35700,1500,6300,44600
33,294,1,42600,1400,7200,52100
33,295,1,22100,1500,6000,30500
33,296,1,35700,1600,9000,47100
33,297,1,19500,1500,7600,29400
33,298,1,39100,1400,6600,48000
33,299,1,21400,1400,8300,31900
33,300,1,51000,1500,8900,62300
33,301,1,56400,1500,8800,67600
33,302,1,18400,1400,6500,27200
33,303,1,32200,1500,8000,42600
33,304,1,21300,2200,6200,31200
33,305,1,39700,2000,18000,61000
33,306,1,34000,1400,8800,45400
33,307,2,43700,1800,12500,58800
33,308,1,43700,2100,9300,56500
33,309,2,85600,1700,6900,95200
33,310,1,33700,1400,5500,41700
33,311,1,17700,1500,9500,29500
33,312,1,17100,1300,18700,38200
33,313,1,27500,1400,7100,36800
33,314,2,29800,2100,16000,48800
33,315,1,20400,1400,6100,28800
33,316,1,21500,1600,13000,37000
33,317,1,27200,1600,6800,36400
33,318,1,88900,1700,12200,103900
33,319,1,31100,1400,14100,47500
33,320,1,23500,1600,7100,33000
33,321,1,45100,1400,11700,59200
33,322,1,38700,1500,6100,47500
33,323,1,24800,1500,13000,40100
33,324,1,27400,1500,7700,37400
33,325,1,18400,1500,9500,30100
33,326,1,24600,1400,13700,40700
33,327,1,24300,1400,7900,34400
33,328,1,22200,1400,6900,31400
33,329,1,24500,1400,10100,37000
33,330,1,42800,1500,7900,53000
33,331,1,31400,1400,7600,41300
33,332,1,18100,1400,5600,26000
33,333,1,26000,1400,8600,36900
33,334,1,23200,1500,12100,37800
33,335,2,20500,1400,5400,28200
33,336,1,26800,1500,8900,38000
33,337,1,26600,1900,14300,43600
33,338,2,20700,1400,9100,32200
33,339,2,18000,1500,9800,30100
33,340,1,18000,1400,12200,32500
33,341,1,17300,1800,11100,31200
33,342,1,22100,1300,24100,48800
33,343,1,40000,1600,28200,70700
33,344,2,23200,1400,6900,32600
33,345,1,30000,1400,5600,37800
33,346,1,26700,1500,9600,38600
33,347,2,45000,1500,13000,60300
33,348,1,21200,1400,13300,36800
33,349,1,24300,1500,7200,34000
33,350,1,40800,1500,13000,56100
33,351,1,31900,1400,6800,41100
33,352,1,20200,1400,8600,31000
33,353,2,37800,1500,15100,55400
33,354,1,20100,2000,11600,34700
33,355,1,22600,1400,6800,31700
33,356,1,31000,1500,9800,43000
33,357,1,20600,1400,7400,30300
33,358,1,17900,1400,7800,27800
33,359,1,18900,1400,6900,28000
33,360,1,17800,1400,7800,27800
33,361,1,19000,1300,6800,27900
33,362,1,48700,1800,14100,65400
33,363,2,17000,1400,12900,32200
33,364,1,33200,1400,11300,46800
33,365,1,61700,1600,7100,71300
33,366,1,19900,1400,6900,29100
33,367,1,22000,1800,10000,34700
33,368,1,42200,1400,12600,57000
33,369,1,27400,1400,7800,37600
33,370,2,24600,1400,29900,56900
33,371,1,17500,1400,8500,28300
33,372,1,29500,1400,9300,41000
33,373,1,20400,1400,14800,37500
33,374,2,15800,1400,6200,24400
33,375,2,40700,1400,8600,51600
33,376,1,34000,1400,10000,46400
33,377,1,29200,2100,16800,49000
33,378,1,49500,2100,5800,60000
33,379,1,19700,1500,6600,28700
33,380,1,26400,1500,8400,37100
33,381,1,22100,1500,10000,34400
33,382,1,28900,1500,7000,38400
33,383,1,24300,1500,13300,39800
33,384,1,22500,1400,7600,32300
33,385,1,24000,1500,17700,43900
33,386,1,28400,1500,8200,39200
33,387,1,23300,1500,5300,30900
33,388,2,27900,1500,10300,40500
33,389,2,17300,1400,14600,34100
33,390,1,27000,1500,8400,38000
33,391,1,40200,1500,6900,49500
33,392,1,16000,1500,6700,25000
33,393,2,21200,1400,14300,37800
33,394,2,22500,1400,10800,35700
33,395,1,26200,1400,8800,37200
33,396,1,25100,1400,8300,35600
33,397,2,29900,1400,17100,49200
33,398,1,22400,1500,7900,32700
33,399,1,19900,1500,7900,30100
33,400,1,23200,1400,11100,36600
33,401,1,30500,1300,14000,46800
33,402,1,51700,1400,9100,63000
33,403,1,23600,1400,8000,33900
33,404,2,49900,1500,7400,59700
33,405,1,23100,1500,12900,38400
33,406,2,19400,1500,8600,30300
33,407,1,23700,1300,6200,32200
33,408,1,26700,1500,8900,37900
33,409,2,20900,1500,7800,30900
33,410,2,22300,1400,8100,32700
33,411,1,25700,2200,10600,39300
33,412,1,28700,1500,7800,39100
33,413,1,85000,1400,16300,103700
33,414,1,28300,1500,7500,38500
33,415,1,32500,1800,8400,43600
33,416,1,28700,1400,6600,37600
33,417,1,24800,1300,8300,35300
33,418,2,21900,1400,4700,28900
33,419,1,18800,1500,7000,28100
33,420,1,16900,1400,7700,26700
33,421,1,32200,1400,13000,47400
33,422,1,28400,1400,15500,46200
33,423,2,81100,1500,51700,135200
33,424,2,23800,1400,9800,35800
33,425,1,74500,1500,7300,84100
33,426,1,24600,1400,6700,33600
33,427,1,24800,1400,6200,33400
33,428,1,23400,1400,6900,32500
33,429,1,27900,1400,14900,45100
33,430,1,18900,1500,6800,28200
33,431,2,26300,1300,11700,40300
33,432,1,16500,1400,11400,30200
33,433,2,26400,1500,10300,39600
33,434,1,17000,1400,7400,26700
33,435,1,68000,1900,8100,78800
33,436,2,19400,1400,8700,30400
33,437,1,16700,1400,9600,28600
33,438,1,96600,1400,8400,107300
33,439,2,24100,1600,17300,43900
33,440,1,35200,2100,12200,50800
33,441,1,26000,1400,14200,42600
33,442,2,26500,2200,22300,51800
33,443,1,54400,2200,6900,64800
33,444,1,24600,1500,10500,37900
33,445,1,19600,1400,6300,28200
33,446,1,19000,1500,6100,27400
33,447,1,25000,1400,6700,34500
33,448,1,28500,1600,7600,39000
33,449,1,26300,1400,7000,35600
33,450,2,21300,1400,31000,54500
33,451,1,17400,1500,11600,31400
33,452,1,41600,1500,14300,58200
33,453,1,22500,1400,7000,31900
33,454,2,18500,1400,17200,38000
33,455,1,25800,1800,10600,39300
33,456,1,21400,1400,6100,29800
33,457,1,27300,1700,7100,36900
33,458,2,22700,1900,7000,32500
33,459,1,31800,1300,5800,40200
33,460,1,73500,1500,7200,83000
33,461,1,27300,1400,10800,40400
33,462,2,19400,1400,14600,36300
33,463,1,26200,1400,5500,34000
33,464,2,16700,1400,14900,33900
33,465,2,16100,1300,7400,25700
33,466,1,39800,1600,7800,49900
33,467,1,19300,1300,10900,32200
33,468,1,25200,1400,7300,34800
33,469,1,79600,1500,8200,90000
33,470,1,56300,1900,8200,67600
33,471,1,16600,1700,7600,27700
33,472,1,15300,1400,5400,23000
33,473,1,63700,1500,7700,73700
33,474,1,61100,1400,8300,71700
33,475,1,34900,1400,7500,45100
33,476,2,21600,1400,21100,45000
33,477,2,24400,1500,8900,36200
33,478,1,25800,1400,10800,39000
33,479,1,32500,1400,7500,42400
33,480,1,25500,1500,7600,35600
33,481,1,25700,1400,7100,35100
33,482,1,22300,1500,10700,35400
33,483,1,16000,1400,7400,25800
33,484,1,25600,1400,6900,34800
33,485,1,22300,1500,5500,30100
33,486,1,21500,1500,6200,30000
33,487,2,22100,1700,12300,37300
33,488,1,31600,1500,12600,46700
33,489,1,63300,1500,7000,72600
33,490,1,25200,2000,7400,35400
33,491,2,23200,1500,12800,38800
33,492,1,22000,1400,5600,29900
33,493,1,18000,1500,7100,27400
33,494,1,36100,1600,12200,50800
33,495,1,56200,2000,8400,67500
33,496,2,23100,1400,18000,43600
33,497,1,36100,1400,6400,44700
33,498,2,21200,1400,9000,32400
33,499,1,19900,1400,6900,29000
33,500,1,35400,1400,9300,46900
33,501,1,84100,1700,8000,94600
33,502,2,33400,1500,13300,49100
33,503,1,36500,1600,11400,50300
33,504,1,99300,2700,15300,118100
33,505,1,40200,2400,8400,53300
33,506,1,20800,1500,7600,31600
33,507,1,24600,1400,7500,34500
33,508,1,24200,1500,8800,35300
33,509,2,24400,1400,9500,36200
33,510,2,19900,1400,10500,32600
33,511,1,19300,1400,8000,29600
33,512,1,75200,1500,12000,90800
33,513,1,22100,1500,7200,31600
33,514,1,33500,2100,8200,44600
33,515,2,29900,1500,9900,42600
33,516,1,28500,1400,7500,38300
33,517,1,25400,1400,6100,33900
33,518,1,32800,1400,5200,40400
33,519,1,19200,1500,39200,60700
33,520,1,27600,1600,7300,37600
33,521,1,18900,1900,9700,31400
33,522,1,17300,1500,6100,25900
33,523,1,28200,1500,16900,47300
33,524,1,130000,2000,6100,139100
33,525,1,31000,1400,8200,42000
33,526,2,35600,1400,14200,52000
33,527,1,20300,1400,7200,29700
33,528,1,72600,1500,8200,83300
33,529,2,23100,1400,11500,36800
33,530,1,21000,1400,10300,33500
33,531,2,24700,1400,7100,34000
33,532,1,23000,1500,7400,32600
33,533,2,36100,1500,9000,47400
33,534,1,19400,1400,7800,29500
33,535,1,26900,1400,7300,36400
33,536,1,30300,1400,9200,41700
33,537,1,25200,1400,6000,33500
33,538,1,29300,1400,5700,37200
33,539,1,15700,1400,8200,26200
33,540,1,20700,1400,5100,28100
33,541,1,34000,1400,10100,46500
33,542,1,23800,1400,8800,34900
33,543,1,14700,1400,6200,23100
33,544,1,51400,1700,11100,65200
33,545,1,34700,1500,7900,45400
33,546,1,22000,1400,8300,32600
33,547,1,30800,1500,15300,48400
33,548,1,18700,1400,7000,27900
33,549,1,29100,1900,15300,47200
33,550,1,17800,1400,7400,27400
33,551,2,19600,1500,6800,28800
33,552,2,29300,1500,10900,42500
33,553,1,27000,1400,6200,35700
33,554,1,29000,1400,14400,45800
33,555,2,118200,1500,12000,132600
33,556,2,29600,1400,4800,36700
33,557,2,27000,1400,10100,39300
33,558,1,126000,1600,5400,133800
33,559,1,34100,1400,7100,43600
33,560,1,25100,1400,5700,33100
33,561,1,31700,1400,7700,41900
33,562,1,19500,1500,12900,34700
33,563,1,41900,1400,18700,63200
33,564,1,32700,1600,9900,45400
33,565,2,16900,1400,9600,28900
33,566,1,35600,1500,6900,44800
33,567,1,39200,1500,6800,48400
33,568,1,21800,1500,13200,37200
33,569,2,24900,1600,9700,37000
33,570,1,18400,1500,10400,31100
33,571,1,24900,1300,8000,35100
33,572,1,21100,1400,11600,35100
33,573,2,21400,1400,12100,35600
33,574,1,22700,1400,6700,31600
33,575,2,24900,1400,15600,42800
33,576,1,20000,1700,9300,31900
33,577,1,33400,1600,25400,61600
33,578,1,35800,4600,24400,78300
33,579,1,47600,3400,10300,63500
33,580,2,33300,2300,13300,50800
33,581,2,24700,2100,10600,39000
33,582,1,94600,3100,6600,105700
33,583,1,65900,1800,20300,89400
33,584,1,44300,2800,20900,69500
33,585,1,42400,1500,7400,52600
33,586,1,36000,1400,8900,47300
33,587,1,45200,1500,12100,59800
33,588,2,24900,1400,9100,36300
33,589,2,30200,1400,8700,41200
33,590,1,31100,1400,19600,52900
33,591,2,37900,1400,23800,63900
33,592,2,37300,1400,8600,48300
33,593,1,17100,1400,11200,30800
33,594,2,48500,1400,10800,61500
33,595,1,17900,1400,11500,31700
33,596,1,32500,1400,15400,50100
33,597,1,30300,1400,5800,38400
33,598,1,17900,1500,9100,29400
33,599,1,24600,1400,8800,35700
33,600,2,15400,1500,7300,25000
33,601,2,17000,1400,8400,27700
33,602,1,33500,1400,13800,49600
33,603,1,33300,1400,6200,41700
33,604,1,27700,1400,6400,36300
33,605,1,19900,1400,12700,34800
33,606,1,25200,1400,15100,42700
33,607,2,19500,1300,13300,35100
33,608,1,40200,1500,8000,50600
33,609,1,17700,1400,7900,27800
33,610,1,20000,1400,6100,28400
33,611,1,19000,1500,10900,32200
33,612,2,17900,1400,7400,27400
33,613,1,37000,1400,6000,45300
33,614,1,17200,1400,7200,26600
33,615,1,23500,1400,10400,36200
33,616,2,29100,1400,7700,39200
33,617,1,34200,1300,19500,56100
33,618,1,27600,1400,7700,37500
33,619,1,19700,1500,6200,28200
33,620,1,31500,1300,6000,39700
33,621,1,48000,5500,9300,63800
33,622,1,108800,2400,8900,121500
33,623,2,35000,2000,8900,48200
33,624,1,24000,1400,6700,33100
33,625,1,23600,1400,10300,36100
33,626,1,21900,1500,22400,46800
33,627,1,25000,2100,10500,38500
33,628,1,29500,1600,8100,40300
33,629,1,21800,1400,11400,35500
33,630,1,23800,1400,7800,33800
33,631,1,21400,1800,7100,31300
33,632,1,18300,1400,7000,27900
33,633,1,31700,1900,10900,45300
33,634,1,36100,1500,12100,51000
33,635,2,26100,1400,10300,38700
33,636,2,19400,1400,7700,29300
33,637,2,46100,1800,24100,72800
33,638,1,23800,1400,33500,59800
33,639,1,29300,1400,7900,39500
33,640,1,16200,1500,5700,24300
33,641,1,28600,1500,5900,36800
33,642,2,20900,1400,16400,39900
33,643,1,24400,1500,6500,33200
33,644,1,20300,1500,6200,28800
33,645,2,21300,1400,10100,33900
33,646,1,31000,1500,6400,40100
33,647,1,26400,1500,8500,37200
33,648,1,21300,1500,12000,35700
33,649,1,32700,1500,7300,42400
33,650,1,22100,1400,5900,30300
33,651,1,22000,1500,6100,30400
33,652,1,48400,1500,6700,57400
33,653,1,21700,1500,5800,30000
33,654,1,28800,2000,10900,42500
33,655,1,17900,1500,6100,26600
33,656,1,18800,1400,8400,29600
33,657,1,63900,1500,11400,77800
33,658,1,21000,1800,6900,30500
33,659,1,23200,1400,8000,34400
33,660,1,27800,1400,8000,38100
33,661,2,19300,1500,8300,30300
33,662,1,32000,1500,12700,47000
33,663,1,24300,1500,8200,34900
33,664,1,34400,1400,5300,42100
33,665,1,49600,1400,10000,61900
33,666,1,29100,1500,5300,36700
33,667,1,20000,1500,7400,29700
33,668,1,47300,1400,14000,63700
33,669,2,16300,1400,17100,35700
33,670,1,28500,2300,6600,38300
33,671,1,22600,1400,6000,30800
33,672,1,26500,1400,21100,49900
33,673,2,17600,1500,6300,26200
33,674,2,21800,1400,11500,35600
33,675,1,28300,1400,13000,43700
33,676,1,36800,1600,8600,47800
33,677,1,106500,1600,10400,119400
33,678,1,22900,1500,9100,34300
33,679,2,33900,1500,9700,46400
33,680,2,25100,1400,12900,40500
33,681,1,61400,1600,8200,72200
33,682,1,20700,1500,5900,29000
33,683,1,34600,1400,6400,43400
33,684,1,17500,1500,27900,47800
33,685,1,20500,1500,8700,31500
33,686,1,31200,1400,16600,50100
33,687,1,20800,1600,8700,32100
33,688,2,27800,1500,7800,38000
33,689,1,19000,1500,8000,29300
33,690,1,30400,1400,6400,39000
33,691,1,69100,2000,9300,81700
33,692,2,34400,1500,7300,44100
33,693,1,74200,1300,9900,86400
33,694,1,21300,1300,6100,29700
33,695,1,35400,1400,6500,44100
33,696,1,23000,1300,11700,37000
33,697,1,32500,2100,8100,43600
33,698,1,21600,1400,8500,32300
33,699,1,22800,1400,6100,31100
33,700,1,66400,1600,11400,80300
33,701,1,48600,2100,6700,58200
33,702,1,23300,1400,18000,44000
33,703,1,26700,1400,6500,35800
33,704,2,50800,1500,18200,71500
33,705,2,42800,1500,12000,57200
33,706,1,25100,1400,10200,37600
33,707,1,21300,1500,5800,29300
33,708,1,37800,1400,11800,52400
33,709,2,19600,1400,9000,30900
33,710,2,32600,1400,8300,43200
33,711,1,20600,1500,7300,30200
33,712,2,21500,1400,13600,37500
33,713,1,26200,1500,9300,37800
33,714,1,34200,1400,10600,47500
33,715,1,53800,1500,9000,65100
