missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
39,874,true,17000,140600,158600
39,875,true,32500,82000,116100
39,876,true,26400,147800,175200
39,877,true,42100,248000,291100
39,878,true,20800,109600,131300
39,879,true,42600,127200,170700
39,880,true,14800,90700,106400
39,881,true,16900,103700,121600
39,882,true,14900,80800,96700
39,883,true,54800,92400,148100
39,884,true,37600,127900,166500
39,885,true,16100,142400,159500
39,886,true,17200,94100,112300
39,887,true,35400,129200,165600
39,888,true,17300,112000,130200
39,889,true,22600,137100,160600
39,890,true,21900,128300,151100
39,891,true,20400,114600,135800
39,892,true,28600,114900,144700
39,893,true,42100,118300,161900
39,894,true,22200,139200,162400
39,895,true,17100,84200,102300
39,896,true,24800,78400,104100
39,897,true,24700,179800,205500
39,898,true,16800,276200,294100
39,899,true,35300,125700,162000
39,900,true,16100,80700,97800
39,901,true,16000,125600,142600
39,902,true,18100,103300,122400
39,903,true,21400,111300,133800
39,904,true,17400,150800,169000
39,905,true,21400,91200,113700
39,906,true,67300,125700,193800
39,907,true,53600,278100,332700
39,908,true,18200,110300,129500
39,909,true,15600,147300,163800
39,910,true,19300,89300,109500
39,911,true,57400,110700,168900
39,912,true,46000,114000,160900
39,913,true,21900,112700,135400
39,914,true,23300,175900,200100
39,915,true,22100,132100,156300
39,916,true,28600,84800,115000
39,917,true,14100,108900,123900
39,918,true,20200,91500,112800
39,919,true,18400,110700,130000
39,920,true,18100,72800,91900
39,921,true,13800,92000,106700
39,922,true,51400,248900,301100
39,923,true,25300,202800,229100
39,924,true,22000,109000,132000
39,925,true,44300,104600,149900
39,926,true,30400,123900,155300
39,927,true,22000,115500,138600
39,928,true,21400,87500,109800
39,929,true,16800,102600,120300
39,930,true,17900,93200,112100
39,931,true,67000,100200,168100
39,932,true,14100,218000,233000
39,933,true,26900,100000,127800
39,934,true,21400,148500,170900
39,935,true,29900,95800,126700
39,936,true,46900,97200,145200
39,937,true,32000,108300,141200
39,938,true,15100,106300,122300
39,939,true,23600,98300,122900
39,940,true,26400,87200,114500
39,941,true,15100,87400,103500
39,942,true,23300,132900,157400
39,943,true,16700,106600,124300
39,944,true,15300,123500,139600
39,945,true,14900,213800,229700
39,946,true,58200,112900,172100
39,947,true,14700,185800,201300
39,948,true,17200,123800,142300
39,949,true,85600,208000,296200
39,950,true,26300,163800,191400
39,951,true,14500,102500,118100
39,952,true,22000,99300,122400
39,953,true,17100,97700,115700
39,954,true,68400,97800,167600
39,955,true,30500,74200,105800
39,956,true,47200,136200,184500
39,957,true,15500,101400,117800
39,958,true,26200,129700,157000
39,959,true,25900,167300,194200
39,960,true,24100,105100,130200
39,961,true,28700,363900,393600
39,962,true,76400,87800,165100
39,963,true,18500,93700,113100
39,964,true,17000,182000,199900
39,965,true,36000,80000,117000
39,966,true,18600,86700,106200
39,967,true,14600,178100,193600
39,968,true,20600,133900,155300
39,969,true,33800,77300,112000
39,970,true,23500,257600,282100
39,971,true,32700,95200,128900
39,972,true,26400,79700,107000
39,973,true,67400,102100,170400
39,974,true,25800,102000,128700
39,975,true,65900,96400,163200
39,976,true,15800,191300,208200
39,977,true,18400,153000,172500
39,978,true,33100,102300,136300
39,979,true,15700,120300,136900
39,980,true,20200,401800,422900
39,981,true,27800,95800,124600
39,982,true,37800,90400,129200
39,983,true,31600,98500,131100
39,984,true,25800,78400,105200
39,985,true,32200,100300,133400
39,986,true,13700,86500,101100
39,987,true,24300,198600,223800
39,988,true,20100,91400,112500
39,989,true,15100,101600,117700
39,990,true,39400,196300,237000
39,991,true,21200,98800,121000
39,992,true,15900,105400,122100
39,993,true,28500,201100,230800
39,994,true,27300,93500,121800
39,995,true,22500,79900,103400
39,996,true,27600,90200,118700
39,997,true,16700,121700,139400
39,998,true,31000,166600,198500
39,999,true,27000,83700,111700
39,1000,true,22200,120900,143900
40,1,true,18100,256700,276000
40,2,true,15900,85000,101900
40,3,true,17900,120700,139800
40,4,true,22600,391800,415400
40,5,true,17900,156300,175200
40,6,true,28100,98100,127200
40,7,true,23600,87100,111700
40,8,true,21400,172000,194400
40,9,true,15000,147200,163100
40,10,true,14000,107900,123100
40,11,true,61100,109000,171000
40,12,true,73500,84200,158600
40,13,true,19100,129700,149700
40,14,true,34500,204300,239700
40,15,true,23900,109900,138500
40,16,true,30400,88300,119800
40,17,true,14400,244200,259500
40,18,true,54000,187600,242500
40,19,true,25900,195600,222500
40,20,true,24800,112400,138300
40,21,true,24000,193400,218200
40,22,true,16500,102100,119500
40,23,true,20800,105400,127500
40,24,true,18700,219300,239100
40,25,true,25900,145600,172400
40,26,true,16600,126500,144000
40,27,true,28800,76800,106500
40,28,true,17700,150700,169300
40,29,true,20700,124700,146300
40,30,true,15100,128000,144100
40,31,true,47300,101200,149800
40,32,true,14100,99700,114700
40,33,true,16500,214600,231900
40,34,true,21800,122800,145500
40,35,true,38500,118200,157600
40,36,true,24700,167500,193200
40,37,true,26500,129800,157100
40,38,true,28800,101400,131100
40,39,true,19700,101800,122400
40,40,true,19200,100200,120500
40,41,true,21800,108900,131700
40,42,true,17300,100100,118200
40,43,true,15300,134200,150500
40,44,true,18400,117200,136600
40,45,true,32700,93600,127200
40,46,true,23300,220500,245200
40,47,true,32200,116000,151700
40,48,true,16100,102100,119300
40,49,true,34900,172200,208200
40,50,true,28700,366400,396000
40,51,true,22100,252800,276200
40,52,true,33300,146500,181100
40,53,true,15100,119600,135600
40,54,true,25400,104400,130900
40,55,true,18500,240000,259500
40,56,true,33100,111700,146200
40,57,true,18300,106100,125300
40,58,true,17200,103900,122000
40,59,true,31500,96700,129100
40,60,true,28300,123900,153200
40,61,true,30300,139900,171500
40,62,true,37000,118700,156700
40,63,true,22100,98400,121500
40,64,true,20300,89900,111300
40,65,true,29800,99400,130100
40,66,true,19600,155000,175500
40,67,true,48400,128100,179700
40,68,true,46200,120200,167500
40,69,true,22800,109900,133600
40,70,true,20100,80600,101600
40,71,true,23900,131200,156000
40,72,true,27000,143800,171900
40,73,true,25300,100900,127400
40,74,true,63500,157400,222000
40,75,true,24900,137800,163700
40,76,true,26100,105900,132800
40,77,true,14300,98100,113300
40,78,true,40600,2129900,2171500
40,79,true,35700,94800,132000
40,80,true,18600,83700,103200
40,81,true,19400,94200,114600
40,82,true,47600,210800,259500
40,83,true,38000,127200,166000
40,84,true,21700,102400,124900
40,85,true,52800,187300,241000
40,86,true,28800,191600,221300
40,87,true,32200,77100,110200
40,88,true,30100,92900,123900
40,89,true,13500,180100,194600
40,90,true,30100,396300,427400
40,91,true,24000,81300,106300
40,92,true,70400,124000,195200
40,93,true,21600,122000,144400
40,94,true,21000,106700,128500
40,95,true,18700,154600,174600
40,96,true,29800,88000,119500
40,97,true,21400,167500,189900
40,98,true,63200,271100,335200
40,99,true,20400,79100,100400
40,100,true,77300,139800,217900
40,101,true,29100,151300,181500
40,102,true,19600,98100,118800
40,103,true,20600,100700,122300
40,104,true,20100,95800,116900
40,105,true,25300,160500,186800
40,106,true,20400,111200,132500
40,107,true,15300,76900,93100
40,108,true,19200,165500,185500
40,109,true,14100,136800,151800
40,110,true,28100,118000,147200
40,111,true,20400,141000,162400
40,112,true,19200,137000,157100
40,113,true,22100,260000,283000
40,114,true,17900,130700,149500
40,115,true,21400,95900,118300
40,116,true,20700,83300,104900
40,117,true,16800,94400,112100
40,118,true,25000,90200,116200
40,119,true,17300,102700,120900
40,120,true,49300,149200,199500
40,121,true,16300,87500,104700
40,122,true,26200,108900,136100
40,123,true,30600,261000,292600
40,124,true,15900,133400,150200
40,125,true,15700,352700,369300
40,126,true,14700,134800,150500
40,127,true,32600,118100,151600
40,128,true,42100,159700,202900
40,129,true,31900,161900,194900
40,130,true,25200,183800,210100
40,131,true,25300,519700,545900
40,132,true,19000,180600,200700
40,133,true,19800,80600,105100
40,134,true,21900,142000,165000
40,135,true,15500,767900,784600
40,136,true,42700,139900,184200
40,137,true,34500,113100,148500
40,138,true,21000,109600,131700
40,139,true,20200,115700,136900
40,140,true,29800,91600,122300
40,141,true,18700,180400,200100
40,142,true,17400,193800,212100
40,143,true,73000,117900,191900
40,144,true,32900,95100,128900
40,145,true,15500,97300,113700
40,146,true,22700,199800,223400
40,147,true,16200,151600,168700
40,148,true,28900,141400,171300
40,149,true,17000,95300,113200
40,150,true,19800,100800,121500
40,151,true,14700,164200,179900
40,152,true,13500,122100,136400
40,153,true,20800,157900,179500
40,154,true,14900,131600,147500
40,155,true,24600,123200,149900
40,156,true,26800,185800,213500
40,157,true,23100,82500,106600
40,158,true,13300,113400,127700
40,159,true,18300,127100,146200
40,160,true,15800,294200,310900
40,161,true,43600,78800,123400
40,162,true,18800,361900,381600
40,163,true,23600,164700,189400
40,164,true,18900,120500,140300
40,165,true,14200,141800,156900
40,166,true,20800,135700,157500
40,167,true,15100,126400,142400
40,168,true,33600,142200,176800
40,169,true,46200,94600,141700
40,170,true,19600,93300,114000
40,171,true,19700,152200,173100
40,172,true,37100,180600,218800
40,173,true,17900,97400,116400
40,174,true,31400,100900,133200
40,175,true,17500,860300,878800
40,176,true,21100,107000,129100
40,177,true,33100,112400,146500
40,178,true,21300,115700,138000
40,179,true,94500,249000,344500
40,180,true,25900,114000,141200
40,181,true,18400,106800,126300
40,182,true,17600,156400,174900
40,183,true,21800,89200,112000
40,184,true,17000,115700,133500
40,185,true,21000,429700,451600
40,186,true,15800,93600,110400
40,187,true,19100,132000,152200
40,188,true,21700,139800,162400
40,189,true,16800,89200,107000
40,190,true,21400,348300,370600
40,191,true,15600,88500,105100
40,192,true,21900,74600,97500
40,193,true,24500,98000,123300
40,194,true,24700,82300,108000
40,195,true,19700,89100,109700
40,196,true,22500,116300,139600
40,197,true,32500,124700,158100
40,198,true,41400,115800,158100
40,199,true,14700,81500,97200
40,200,true,20800,127900,149600
40,201,true,18400,207000,226300
40,202,true,16700,82800,100600
40,203,true,53400,129100,183700
40,204,true,28400,159000,188400
40,205,true,19600,115200,135800
40,206,true,25800,137200,163900
40,207,true,16300,394100,411400
40,208,true,15700,140900,157600
40,209,true,24000,158300,183200
40,210,true,21700,92700,115300
40,211,true,21900,142400,165200
40,212,true,18400,108900,128200
40,213,true,28600,108900,138500
40,214,true,18900,137900,157800
40,215,true,24700,145100,170800
40,216,true,127000,187000,314800
40,217,true,16700,100000,117600
40,218,true,17300,81100,99300
40,219,true,41500,156200,199400
40,220,true,17400,122900,141300
40,221,true,21000,98900,121000
40,222,true,39600,114000,154500
40,223,true,21800,88600,111700
40,224,true,18300,216500,235700
40,225,true,27300,91500,122500
40,226,true,57000,134100,192100
40,227,true,25900,295200,322500
40,228,true,54100,145400,200900
40,229,true,26000,124100,151300
40,230,true,18500,135600,155500
40,231,true,20200,112900,134100
40,232,true,32200,104100,137200
40,233,true,29200,99000,129100
40,234,true,38100,101900,140900
40,235,true,15800,160400,177300
40,236,true,23600,209400,234300
40,237,true,22900,82000,108100
40,238,true,64900,148800,214600
40,239,true,22300,156800,180200
40,240,true,24800,90200,116100
40,241,true,17000,134300,152300
40,242,true,23600,136000,160600
40,243,true,23800,184600,209300
40,244,true,31400,133400,165700
40,245,true,27600,115000,143700
40,246,true,35800,121900,158700
40,247,true,16400,145500,162800
40,248,true,28000,301700,330900
40,249,true,23100,175800,199800
40,250,true,25500,160900,187300
40,251,true,18500,97900,117400
40,252,true,29200,124900,155100
40,253,true,22000,127200,150100
40,254,true,28800,85300,115200
40,255,true,19300,131000,151200
40,256,true,16300,129300,147300
40,257,true,22700,256000,279800
40,258,true,18400,130100,149500
40,259,true,18500,139900,159300
40,260,true,43300,180600,224800
40,261,true,41900,152500,195700
40,262,true,27700,155100,184100
40,263,true,28000,398100,428000
40,264,true,21200,160900,184800
40,265,true,18400,316200,336100
40,266,true,61000,278700,347100
40,267,true,25500,191500,219800
40,268,true,85600,154900,242200
40,269,true,35000,309500,346100
40,270,true,36400,199200,238600
40,271,true,35200,298900,336300
40,272,true,25000,111700,139100
40,273,true,16900,288300,306200
40,274,true,17100,88600,107100
40,275,true,16000,138400,155300
40,276,true,15000,134300,150200
40,277,true,42000,223600,266500
40,278,true,23800,91300,116100
40,279,true,26400,141300,168700
40,280,true,17800,96400,115900
40,281,true,15900,98300,115100
40,282,true,15600,148600,165200
40,283,true,21800,97600,124600
40,284,true,20600,212900,235000
40,285,true,15700,139800,156500
40,286,true,20000,483400,504400
40,287,true,16100,81200,98200
40,288,true,19600,453600,474100
40,289,true,21800,264700,287600
40,290,true,17300,183900,202200
40,291,true,23000,88200,112200
40,292,true,20400,321800,343200
40,293,true,23200,559400,583700
40,294,true,25000,96400,122400
40,295,true,14700,131000,146600
40,296,true,17700,182800,201500
40,297,true,38000,229800,268800
40,298,true,15600,113900,130500
40,299,true,20600,127900,149600
40,300,true,36700,170100,207900
40,301,true,17100,108900,126900
40,302,true,27700,189600,218300
40,303,true,23600,101300,126400
40,304,true,64000,89500,155000
40,305,true,15700,125200,141900
40,306,true,34300,223900,259400
40,307,true,23400,224600,255400
40,308,true,16700,117100,134800
40,309,true,25700,141500,168400
40,310,true,18100,122400,141400
40,311,true,20900,276700,299100
40,312,true,17200,119600,137700
40,313,true,22300,124700,148100
40,314,true,17900,197400,216300
40,315,true,22900,101400,125200
40,316,true,21200,157200,183400
40,317,true,17000,191500,209400
40,318,true,25100,107200,133300
40,319,true,28000,130100,159000
40,320,true,17600,248500,267100
40,321,true,17800,123800,142600
40,322,true,34100,81000,116100
40,323,true,16000,102500,119500
40,324,true,17900,75000,93800
40,325,true,15500,106500,122900
40,326,true,17800,141800,160600
40,327,true,19000,147600,167500
40,328,true,16000,145900,162800
40,329,true,29000,113500,143400
40,330,true,22000,210600,233500
40,331,true,28000,162000,190900
40,332,true,21100,104900,126900
40,333,true,22700,321400,345000
40,334,true,64100,75900,141000
40,335,true,25700,95700,122300
40,336,true,24200,115000,140300
40,337,true,13200,90400,104600
40,338,true,24900,106000,131700
40,339,true,16600,253900,271300
40,340,true,48300,164100,214800
40,341,true,14400,93400,109700
40,342,true,51900,155300,208800
40,343,true,29800,234100,264700
40,344,true,21300,171200,194200
40,345,true,17200,187600,205900
40,346,true,21500,187200,209600
40,347,true,23800,81100,106500
40,348,true,13100,119100,133300
40,349,true,23400,121100,145500
40,350,true,19400,141700,162100
40,351,true,18400,79700,99100
40,352,true,42000,207000,249800
40,353,true,15800,89700,106600
40,354,true,15500,88900,105300
40,355,true,23200,257000,281000
40,356,true,19500,134600,155100
40,357,true,36900,100900,138700
40,358,true,47600,139400,187800
40,359,true,18500,179700,199100
40,360,true,25000,116100,142100
40,361,true,24100,82000,107100
40,362,true,18600,179500,199300
40,363,true,24400,140400,165600
40,364,true,16400,126400,143800
40,365,true,14600,170100,185600
40,366,true,17000,126400,144300
40,367,true,17000,97900,115700
40,368,true,20000,100500,121400
40,369,true,33100,147300,181500
40,370,true,23800,93600,118400
40,371,true,17400,117500,135800
40,372,true,15700,380100,396600
40,373,true,30000,131100,162000
40,374,true,19800,220800,241700
40,375,true,14400,241000,256300
40,376,true,37600,179000,217800
40,377,true,18900,121300,141200
40,378,true,25000,148600,174700
40,379,true,23100,103000,127100
40,380,true,26900,147000,175100
40,381,true,18100,242000,261000
40,382,true,23600,109600,134800
40,383,true,13500,109400,124000
40,384,true,19600,242800,263400
40,385,true,37700,137000,175600
40,386,true,20100,86600,107600
40,387,true,22900,119600,143400
40,388,true,45900,101500,148500
40,389,true,39700,238200,279000
40,390,true,40600,122600,164100
40,391,true,20800,137500,159300
40,392,true,16400,123700,141100
40,393,true,18200,95400,114500
40,394,true,17000,159800,177800
40,395,true,28900,81200,111100
40,396,true,34500,147500,183100
40,397,true,29200,90000,120100
40,398,true,21300,214900,237100
40,399,true,20400,169200,190700
40,400,true,21100,147300,173000
40,401,true,20800,119600,141400
40,402,true,21100,89500,111800
40,403,true,21600,100600,123100
40,404,true,26900,110300,138200
40,405,true,21900,443000,465800
40,406,true,50900,147900,200300
40,407,true,19800,86400,107200
40,408,true,14000,195300,210200
40,409,true,21200,102500,125300
40,410,true,25200,134900,161000
40,411,true,23700,80200,104700
40,412,true,17700,121300,140300
40,413,true,56600,105600,163100
40,414,true,29100,171100,201300
40,415,true,13200,110700,125000
40,416,true,19300,87600,107800
40,417,true,23500,87700,112200
40,418,true,16800,296600,314300
40,419,true,21600,92900,115500
40,420,true,38400,257200,296500
40,421,true,18600,163400,184600
40,422,true,15400,135700,152100
40,423,true,15200,358000,374200
40,424,true,25100,101500,133100
40,425,true,27600,83700,112300
40,426,true,28900,111000,141000
40,427,true,21000,152200,174100
40,428,true,39300,151400,192000
40,429,true,23600,171800,196700
40,430,true,81200,106700,189100
40,431,true,57000,88700,146800
40,432,true,24300,249900,275200
40,433,true,32600,239500,275200
40,434,true,17000,101100,119100
40,435,true,13600,110100,124600
40,436,true,29100,106900,137000
40,437,true,14400,128100,143500
40,438,true,15900,156800,173500
40,439,true,16900,98200,116600
40,440,true,18900,107000,126900
40,441,true,13000,117200,131000
40,442,true,18600,174500,194100
40,443,true,18400,176900,196300
40,444,true,25200,790400,820600
40,445,true,24400,82200,107800
40,446,true,20600,126100,147500
40,447,true,16800,143600,161300
40,448,true,14100,114300,129300
40,449,true,15000,127100,143100
40,450,true,26400,186300,213700
40,451,true,14800,131200,147100
40,452,true,24200,116200,141300
40,453,true,41700,92100,134800
40,454,true,20100,126800,147800
40,455,true,25800,109400,136300
40,456,true,25400,153300,179600
40,457,true,23900,334100,358900
40,458,true,24300,162200,187600
40,459,true,14400,114700,130100
40,460,true,40500,121900,163400
40,461,true,17200,186600,204900
40,462,true,15300,111900,128200
40,463,true,20000,124200,145200
40,464,true,17400,123500,141800
40,465,true,26900,146300,176200
40,466,true,35900,137400,174600
40,467,true,21900,115100,138000
40,468,true,60100,124100,185100
40,469,true,19500,101500,122000
40,470,true,16200,184000,201000
40,471,true,19800,142700,163400
40,472,true,23000,133900,157700
40,473,true,20500,164700,186200
40,474,true,27700,228100,256800
40,475,true,22900,110000,134000
40,476,true,15800,125800,142700
40,477,true,22300,212100,235500
40,478,true,19000,74300,94200
40,479,true,18100,158800,177800
40,480,true,16100,107100,124100
40,481,true,21400,101800,124300
40,482,true,42700,85300,128900
40,483,true,14200,108500,123800
40,484,true,20000,107200,128200
40,485,true,55500,149500,206000
40,486,true,16100,112900,130000
40,487,true,26800,214400,242200
40,488,true,18400,86900,106300
40,489,true,45100,133100,179000
40,490,true,26200,206700,233700
40,491,true,22200,238700,261700
40,492,true,18800,150200,170100
40,493,true,23500,147800,173800
40,494,true,26500,118300,145700
40,495,true,18200,96100,115300
40,496,true,18600,368100,387700
40,497,true,22900,140700,164600
40,498,true,40700,106000,147900
40,499,true,24500,259400,286100
40,500,true,18800,229300,249700
40,501,true,19600,176800,197700
40,502,true,29800,367000,398400
40,503,true,26000,131400,165700
40,504,true,22500,140600,164100
40,505,true,21300,84200,106500
40,506,true,64100,135000,200000
40,507,true,16500,99300,116700
40,508,true,22500,177800,201200
40,509,true,16400,131400,149000
40,510,true,20100,119600,140800
40,511,true,13200,104100,118200
40,512,true,82900,118800,202600
40,513,true,15200,312200,328300
40,514,true,34100,205500,242400
40,515,true,17400,125000,144800
40,516,true,33200,161400,195600
40,517,true,22900,118100,142000
40,518,true,16900,133800,151800
40,519,true,15500,102600,119100
40,520,true,21100,84300,106400
40,521,true,21000,153800,175700
40,522,true,19800,123300,144100
40,523,true,31500,124100,156500
40,524,true,23000,179500,203300
40,525,true,25300,121500,152600
40,526,true,21100,118600,140600
40,527,true,29000,117900,147800
40,528,true,34800,214600,250300
40,529,true,49300,95100,145300
40,530,true,32000,102900,135900
40,531,true,15500,98500,115000
40,532,true,24500,186400,212000
40,533,true,20300,106200,127500
40,534,true,20800,106500,128200
40,535,true,29300,105300,135500
40,536,true,22900,107400,131300
40,537,true,17800,73200,92000
40,538,true,17600,118800,137400
40,539,true,26000,155500,182700
40,540,true,15500,168600,185000
40,541,true,14100,233500,249800
40,542,true,26100,205800,232900
40,543,true,50700,134100,185800
40,544,true,26200,95000,122200
40,545,true,19600,82500,103000
40,546,true,20100,138200,159100
40,547,true,16900,146000,166900
40,548,true,52600,120300,174100
40,549,true,26100,216300,243800
40,550,true,19300,98700,119700
40,551,true,26300,99700,127000
40,552,true,17900,115700,134700
40,553,true,20100,105100,126300
40,554,true,15700,137800,154500
40,555,true,31800,145400,178100
40,556,true,23700,122100,146900
40,557,true,24000,253000,278200
40,558,true,15100,139600,155700
40,559,true,21100,159600,181700
40,560,true,45400,214900,261200
40,561,true,33900,383500,419200
40,562,true,16900,113000,131400
40,563,true,36200,220400,258700
40,564,true,23100,102700,126800
40,565,true,40200,110000,151500
40,566,true,32300,113800,147200
40,567,true,20600,250300,271800
40,568,true,35500,196500,233500
40,569,true,52100,111100,164200
40,570,true,15700,146000,162700
40,571,true,19000,110000,129900
40,572,true,18100,128700,147700
40,573,true,50600,99400,151100
40,574,true,28600,99200,128700
40,575,true,23000,111100,135500
40,576,true,19800,374200,394900
40,577,true,16700,95600,113500
40,578,true,27700,109400,138200
40,579,true,15300,115800,132000
40,580,true,23600,103900,128400
40,581,true,21100,89300,111300
40,582,true,18200,397200,416500
40,583,true,69300,134300,209400
40,584,true,17500,118400,137000
40,585,true,19300,225400,245700
40,586,true,49200,307200,357600
40,587,true,21100,167300,189600
40,588,true,19300,110500,130700
40,589,true,24100,124000,149200
40,590,true,22300,188000,211300
40,591,true,20600,176700,198900
40,592,true,44800,153600,200400
40,593,true,30900,110500,143600
40,594,true,23600,98500,123200
40,595,true,17400,116800,135200
40,596,true,15600,170600,187200
40,597,true,29200,114300,144400
40,598,true,24700,126500,152200
40,599,true,64600,168200,237000
40,600,true,22200,116800,141800
40,601,true,13700,153000,167700
40,602,true,16600,156700,174200
40,603,true,29300,117400,147500
40,604,true,17500,337800,356200
40,605,true,56800,124400,182300
40,606,true,19100,89600,109600
40,607,true,70200,110900,182000
40,608,true,38700,116700,156700
40,609,true,19900,176500,197400
40,610,true,37800,108900,147700
40,611,true,23000,96900,120800
40,612,true,23600,439700,464300
40,613,true,14900,104600,120600
40,614,true,17600,182900,201400
40,615,true,16000,95400,112400
40,616,true,25200,106900,133000
40,617,true,20000,288600,309500
40,618,true,25300,205700,232100
40,619,true,22000,138500,161500
40,620,true,33800,165100,199800
40,621,true,21200,116100,138800
40,622,true,40200,112200,153300
40,623,true,17300,149400,167600
40,624,true,16400,229100,246600
40,625,true,21800,102700,125600
40,626,true,22200,90100,113300
40,627,true,21800,103600,126400
40,628,true,36000,156800,193700
40,629,true,25800,127800,154500
40,630,true,29200,110500,140700
40,631,true,22600,165200,188600
40,632,true,49400,125900,176200
40,633,true,29200,105200,135300
40,634,true,24400,117400,142700
40,635,true,31700,127800,160500
40,636,true,16500,159100,176600
40,637,true,28800,122000,152300
40,638,true,17000,119500,137500
40,639,true,23300,161800,186200
40,640,true,30300,154700,186200
40,641,true,22000,117700,142900
40,642,true,20400,214900,236300
40,643,true,22000,136300,159600
40,644,true,24800,500900,526900
40,645,true,19700,85100,107800
40,646,true,15400,110800,127200
40,647,true,14500,113000,128400
40,648,true,31000,118000,150000
40,649,true,39500,107900,148300
40,650,true,14000,94800,109800
40,651,true,17400,97300,115800
40,652,true,27100,300600,328700
40,653,true,13800,202500,217400
40,654,true,26400,162900,190400
40,655,true,16100,163900,182200
40,656,true,21900,341900,364700
40,657,true,15800,77800,94600
40,658,true,22100,103200,126200
40,659,true,17800,144000,162800
40,660,true,17900,165500,184300
40,661,true,23200,87600,111700
40,662,true,21300,155500,177700
40,663,true,17000,156300,174200
40,664,true,25800,111200,137900
40,665,true,23800,300700,325400
40,666,true,35300,164200,200400
40,667,true,28200,89900,119100
40,668,true,17300,194000,212200
40,669,true,18700,173600,193200
40,670,true,24700,121100,147400
40,671,true,66600,112700,180200
40,672,true,17200,112100,130300
40,673,true,18000,89800,108700
40,674,true,19600,173300,193800
40,675,true,32200,148200,181500
40,676,true,22900,183100,207300
40,677,true,25900,176700,210100
40,678,true,40800,156900,198900
40,679,true,24900,100000,125900
40,680,true,26300,149700,177100
40,681,true,24900,122600,148500
40,682,true,34500,145900,182400
40,683,true,18300,133700,153400
40,684,true,24900,142600,169000
40,685,true,26400,181800,209800
40,686,true,58600,118000,181000
40,687,true,18300,96500,116000
40,688,true,22200,129500,152700
40,689,true,21100,137300,159500
40,690,true,22900,132100,155900
40,691,true,46000,110000,157100
40,692,true,23100,116600,140700
40,693,true,18600,132900,152500
40,694,true,17900,136700,155500
40,695,true,17800,90300,109100
40,696,true,15800,176800,193400
40,697,true,80800,165000,246700
40,698,true,26500,138100,165900
40,699,true,18100,168400,187400
40,700,true,19700,225600,246400
40,701,true,20500,89000,110600
40,702,true,37400,114500,153000
40,703,true,31200,96100,128800
40,704,true,14300,119500,134900
40,705,true,21400,113500,135900
40,706,true,18000,108000,127200
40,707,true,15600,194700,211300
40,708,true,54300,182500,239300
40,709,true,15000,121600,137800
40,710,true,32500,141300,174700
40,711,true,17600,144800,163600
40,712,true,17200,139700,158000
40,713,true,17100,160400,178400
40,714,true,27900,140900,169700
40,715,true,17500,130400,149400
40,716,true,35000,133300,169300
40,717,true,26100,99000,126100
40,718,true,24600,115800,141400
40,719,true,17900,107400,126200
40,720,true,18800,117200,137100
40,721,true,16500,100000,117400
40,722,true,14700,102400,118100
40,723,true,47900,150600,199600
40,724,true,14300,115200,130400
40,725,true,17600,145700,164400
40,726,true,20600,186000,207600
40,727,true,36600,132500,170100
40,728,true,22600,101700,125400
40,729,true,17100,113700,131700
40,730,true,35100,85900,121800
40,731,true,18300,128000,147300
40,732,true,31000,141300,173200
40,733,true,47800,106700,155400
40,734,true,20200,214700,235900
40,735,true,62800,140200,203900
40,736,true,21900,162600,185500
40,737,true,19600,151400,172100
40,738,true,22600,189800,213300
40,739,true,17800,97600,116400
40,740,true,19700,245300,265900
40,741,true,17900,192500,211400
40,742,true,48900,118600,168600
40,743,true,23500,148800,173200
40,744,true,20100,165600,186600
40,745,true,24500,131500,157000
40,746,true,21100,118300,140400
40,747,true,24000,136700,161600
40,748,true,22900,151300,175200
40,749,true,20100,113800,134700
40,750,true,22400,87900,111400
40,751,true,21600,136000,158700
40,752,true,17400,185700,204000
40,753,true,15500,166400,182800
40,754,true,26400,145500,173100
40,755,true,16500,147900,165400
40,756,true,20900,96100,117900
40,757,true,23800,89500,114300
40,758,true,42200,158800,201900
40,759,true,34000,117800,152800
40,760,true,17500,72700,91300
40,761,true,13600,120500,135000
40,762,true,18700,115200,134800
40,763,true,49500,90200,140800
40,764,true,25500,88200,114600
40,765,true,20200,154100,175200
40,766,true,21500,114300,137400
40,767,true,21800,163000,185800
40,768,true,24700,213200,238700
40,769,true,28500,138100,167600
40,770,true,55400,165400,221700
40,771,true,20800,170500,192300
40,772,true,22400,140300,163700
40,773,true,24900,111600,139700
40,774,true,22100,237900,261400
40,775,true,23900,203700,232100
40,776,true,30800,233400,266600
40,777,true,22200,126100,149800
40,778,true,20700,107300,129500
40,779,true,24000,101500,126800
40,780,true,41600,100100,142700
40,781,true,24100,446400,471400
40,782,true,26700,153200,183100
40,783,true,74600,161100,236700
40,784,true,16000,154900,171900
40,785,true,17000,86500,104400
40,786,true,15100,284700,300700
40,787,true,21800,113000,135800
40,788,true,38100,175400,214400
40,789,true,91800,193300,292400
40,790,true,19100,177700,198600
40,791,true,26100,141700,169400
40,792,true,30400,152200,184100
40,793,true,23200,317000,341700
40,794,true,106800,123700,232200
40,795,true,26300,321400,349300
40,796,true,18200,100100,121400
40,797,true,14800,138100,153900
40,798,true,22300,131800,155400
40,799,true,69400,178000,248300
40,800,true,28200,102600,132200
40,801,true,22800,145100,168900
40,802,true,22500,103300,127000
40,803,true,16400,149700,167200
