missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
32,97,true,22400,54100,77500
32,98,true,24200,98400,123500
32,99,true,25300,54400,80600
32,100,true,15800,58800,75500
32,101,true,36400,56100,93300
32,102,true,23400,82700,107100
32,103,true,21300,50300,72400
32,104,true,40800,51000,92700
32,105,true,20500,64200,85800
32,106,true,20500,53700,76400
32,107,true,40500,77000,118300
32,108,true,28100,71500,100500
32,109,true,18000,114800,133800
32,110,true,21900,92100,114800
32,111,true,24200,59700,84900
32,112,true,32400,56600,89900
32,113,true,30300,61100,92200
32,114,true,24700,52700,78500
32,115,true,35100,49300,85400
32,116,true,21800,59200,81900
32,117,true,26200,96500,123700
32,118,true,22800,63900,87700
32,119,true,17900,56500,75400
32,120,true,26400,57800,85100
32,121,true,37400,51900,90200
32,122,true,25100,50400,76400
32,123,true,25400,50700,77200
32,124,true,18800,57200,76900
32,125,true,24700,48700,74300
32,126,true,15700,52200,68800
32,127,true,25900,55600,82300
32,128,true,19800,61300,82000
32,129,true,38800,57000,96800
32,130,true,19200,51400,71500
32,131,true,32900,94000,128300
32,132,true,25700,72800,100200
32,133,true,20900,90300,112900
32,134,true,82200,120100,203800
32,135,true,41100,55000,105300
32,136,true,20200,49300,70500
32,137,true,33800,82200,117000
32,138,true,25300,70500,97900
32,139,true,25200,83700,110200
32,140,true,114500,52600,168700
32,141,true,21800,58000,80900
32,142,true,26300,56900,84200
32,143,true,24900,75700,101500
32,144,true,37000,69500,107800
32,145,true,19700,67500,88200
32,146,true,88900,50900,140900
32,147,true,28100,54600,83600
32,148,true,24700,62800,88400
32,149,true,23600,60200,84700
32,150,true,30600,52600,84200
32,151,true,29800,85600,116500
32,152,true,25100,60500,86500
32,153,true,32800,53300,87000
32,154,true,23000,48000,72000
32,155,true,21600,58200,80800
32,156,true,68900,68600,138800
32,157,true,19100,70300,90400
32,158,true,25100,52000,78100
32,159,true,30400,61300,92700
32,160,true,18200,58100,77200
32,161,true,36300,51700,88800
32,162,true,43900,50000,94900
32,163,true,43500,56600,100900
32,164,true,24200,57500,82700
32,165,true,38700,77200,116800
32,166,true,21000,51700,73600
32,167,true,21500,64300,86800
32,168,true,51000,60400,112200
32,169,true,18900,85300,105200
32,170,true,16900,71500,89300
32,171,true,41900,70800,119300
32,172,true,35200,64400,100800
32,173,true,33300,56400,91400
32,174,true,23400,67900,92400
32,175,true,78000,50500,129500
32,176,true,17300,55100,73400
32,177,true,16200,55100,72200
32,178,true,29600,51800,82400
32,179,true,46200,64800,112100
32,180,true,27400,61800,90700
32,181,true,19900,69400,90300
32,182,true,22500,61300,85000
32,183,true,20200,59800,80900
32,184,true,21300,53900,76000
32,185,true,19500,47500,68000
32,186,true,23400,73800,98000
32,187,true,59800,56300,120500
32,188,true,28900,78700,108900
32,189,true,24900,72100,100400
32,190,true,27100,52200,80700
32,191,true,28300,104800,134100
32,192,true,20400,65900,87300
32,193,true,31200,59300,91600
32,194,true,28500,66700,96600
32,195,true,27000,63700,92300
32,196,true,18400,58400,77900
32,197,true,59800,74700,135400
32,198,true,24300,53100,79300
32,199,true,20400,52000,73400
32,200,true,24300,49300,74500
32,201,true,27400,59000,87300
32,202,true,24400,57700,83200
32,203,true,36600,73600,111400
32,204,true,20700,67600,89300
32,205,true,82400,59000,142400
32,206,true,42000,54800,97700
32,207,true,24700,65900,91700
32,208,true,44400,59100,104400
32,209,true,39600,93400,133900
32,210,true,18600,55400,75000
32,211,true,25600,62900,89300
32,212,true,17500,52300,70700
32,213,true,45000,83200,129100
32,214,true,25300,58700,86900
32,215,true,25900,102000,129400
32,216,true,31500,97400,130600
32,217,true,31300,59700,93400
32,218,true,19400,52700,73200
32,219,true,26000,80000,107300
32,220,true,24000,70100,95900
32,221,true,58000,71200,130400
32,222,true,26600,68900,97500
32,223,true,67000,116000,184800
32,224,true,40400,90500,132400
32,225,true,31100,72800,105500
32,226,true,26000,114200,141700
32,227,true,66000,101900,170000
32,228,true,68600,69800,140200
32,229,true,31500,75400,108300
32,230,true,38600,73200,113400
32,231,true,27900,75700,105300
32,232,true,24200,90700,116600
32,233,true,21000,74800,97400
32,234,true,65400,58300,125400
32,235,true,33700,71900,106600
32,236,true,23100,77800,102300
32,237,true,105700,45500,152200
32,238,true,24400,55000,80300
32,239,true,20800,56600,78400
32,240,true,45700,78300,125000
32,241,true,23800,56800,81700
32,242,true,19900,83700,104600
32,243,true,24800,83900,109600
32,244,true,49800,65700,116300
32,245,true,23500,65100,89400
32,246,true,30200,63800,94800
32,247,true,25400,55700,82100
32,248,true,16800,57200,74900
32,249,true,30400,60700,92000
32,250,true,21200,50900,73100
32,251,true,33700,59200,93900
32,252,true,41300,45900,88100
32,253,true,17800,68200,87000
32,254,true,19700,60300,80900
32,255,true,21300,46800,69000
32,256,true,19000,62500,82400
32,257,true,22400,51700,75000
32,258,true,21700,63300,85800
32,259,true,23600,57700,82400
32,260,true,21700,57900,80500
32,261,true,25400,60600,86900
32,262,true,36600,53900,91300
32,263,true,29500,52400,82800
32,264,true,19300,49900,70400
32,265,true,19200,54500,74500
32,266,true,18900,73800,93500
32,267,true,28800,61000,90800
32,268,true,25100,68600,94700
32,269,true,52800,52300,106100
32,270,true,21000,66100,87900
32,271,true,32700,81500,115500
32,272,true,20900,56400,78600
32,273,true,15900,75800,92600
32,274,true,17400,81500,99900
32,275,true,33300,48000,82200
32,276,true,25900,57900,84600
32,277,true,19700,52100,72700
32,278,true,17300,68500,86700
32,279,true,24400,53600,78900
32,280,true,24600,59800,85300
32,281,true,20600,54200,75700
32,282,true,18600,54200,73900
32,283,true,25700,60300,86900
32,284,true,21200,62300,84400
32,285,true,59900,54700,115400
32,286,true,31900,79000,111800
32,287,true,45100,78300,124300
32,288,true,29600,52300,82800
32,289,true,22500,177900,201700
32,290,true,27500,67800,96500
32,291,true,20800,52000,74700
32,292,true,16400,61700,79000
32,293,true,19500,58900,79800
32,294,true,44600,78300,124900
32,295,true,15600,51700,68300
32,296,true,18900,54000,73700
32,297,true,59100,70200,130600
32,298,true,22100,78900,102400
32,299,true,50000,70900,122400
32,300,true,35600,50900,87600
32,301,true,16400,60000,77300
32,302,true,21800,60900,83500
32,303,true,38900,52900,92700
32,304,true,34500,73100,108900
32,305,true,26700,63100,91300
32,306,true,20000,67100,88000
32,307,true,15500,74600,91000
32,308,true,19500,73800,95100
32,309,true,23000,72400,96400
32,310,true,24900,52300,78100
32,311,true,17300,63600,81800
32,312,true,27000,62800,90800
32,313,true,20300,50700,71900
32,314,true,49800,68800,119400
32,315,true,30800,56600,88200
32,316,true,24900,50200,76000
32,317,true,22200,53800,77000
32,318,true,20800,75900,97500
32,319,true,22300,52200,75300
32,320,true,32400,93600,126900
32,321,true,22600,67000,90600
32,322,true,17400,61600,79900
32,323,true,18000,66100,85000
32,324,true,25700,46900,73500
32,325,true,32800,55100,89000
32,326,true,18400,57100,76400
32,327,true,25000,58600,84500
32,328,true,46300,78500,125700
32,329,true,16700,65000,82600
32,330,true,23400,65200,89700
32,331,true,28700,54500,84100
32,332,true,22100,100300,123300
32,333,true,20300,53400,74700
32,334,true,36900,87200,125300
32,335,true,24100,50400,75700
32,336,true,26900,57200,85200
32,337,true,18900,72100,91900
32,338,true,16300,65400,82600
32,339,true,19800,107200,127900
32,340,true,17500,69900,88300
32,341,true,21800,54700,77400
32,342,true,31300,60100,92500
32,343,true,58000,50300,109200
32,344,true,26100,63700,90700
32,345,true,43900,59800,104600
32,346,true,40200,82200,123800
32,347,true,78800,84400,165000
32,348,true,35100,103200,140000
32,349,true,29200,77900,108400
32,350,true,22700,65500,89500
32,351,true,38200,68700,108300
32,352,true,100100,70600,172000
32,353,true,27800,68100,97300
32,354,true,25100,75100,101500
32,355,true,23000,69400,93800
32,356,true,30400,128100,159800
32,357,true,20500,68500,90200
32,358,true,51800,88600,141800
32,359,true,36400,94000,131700
32,360,true,30400,77900,109600
32,361,true,44700,70900,117200
32,362,true,25600,79800,106600
32,363,true,20300,70400,91900
32,364,true,43000,54200,98400
32,365,true,18700,52900,72500
32,366,true,21000,62600,84600
32,367,true,18700,83600,103200
32,368,true,87200,73200,161600
32,369,true,130500,190400,323700
32,370,true,43700,92300,139000
32,371,true,45200,123300,170200
32,372,true,49400,68200,119300
32,373,true,47500,76200,124600
32,374,true,27300,60300,88700
32,375,true,50900,54700,106800
32,376,true,35000,66300,102300
32,377,true,70900,55000,127100
32,378,true,19900,62600,83600
32,379,true,16800,69600,87500
32,380,true,31500,53600,86200
32,381,true,21800,62600,85400
32,382,true,25200,59500,85600
32,383,true,17400,106700,125000
32,384,true,19000,55200,75200
32,385,true,38400,61900,101200
32,386,true,33100,52600,86500
32,387,true,24800,48200,73800
32,388,true,16000,59700,76600
32,389,true,28100,58000,87100
32,390,true,31700,68100,100800
32,391,true,21600,55400,78000
32,392,true,18100,56900,75800
32,393,true,14600,54500,70000
32,394,true,23700,73700,98300
32,395,true,16800,75200,92900
32,396,true,16700,55400,73000
32,397,true,58100,83100,142100
32,398,true,31200,56500,88800
32,399,true,26700,60000,87700
32,400,true,20600,78200,99800
32,401,true,24500,54000,79400
32,402,true,26500,99800,127200
32,403,true,22100,63600,89500
32,404,true,28000,65500,94400
32,405,true,17300,71500,89700
32,406,true,24900,51700,77600
32,407,true,20100,55700,76800
32,408,true,16700,63300,81000
32,409,true,42500,57500,101100
32,410,true,21300,50800,73100
32,411,true,21600,66500,89000
32,412,true,18000,89000,108000
32,413,true,18900,67800,87600
32,414,true,20100,59400,80400
32,415,true,27200,62600,90600
32,416,true,24300,54500,79900
32,417,true,25100,74600,100600
32,418,true,26700,63500,91100
32,419,true,26100,66200,93300
32,420,true,51700,53600,106100
32,421,true,23500,61400,85900
32,422,true,28800,54800,84500
32,423,true,16200,50300,67400
32,424,true,53900,83500,138200
32,425,true,24700,56400,82000
32,426,true,20700,48200,69900
32,427,true,15900,53100,70000
32,428,true,22100,61600,84800
32,429,true,18800,61800,81500
32,430,true,25300,61500,88000
32,431,true,32000,56400,89500
32,432,true,24200,52900,78000
32,433,true,18000,53300,72200
32,434,true,21100,63300,85300
32,435,true,18100,53800,72900
32,436,true,37300,57700,95900
32,437,true,16300,48800,66000
32,438,true,25700,64700,91300
32,439,true,18200,83800,102800
32,440,true,33100,136300,170300
32,441,true,25100,74400,101000
32,442,true,15100,58200,74300
32,443,true,24000,81300,106300
32,444,true,21200,57100,79200
32,445,true,73200,58800,132800
32,446,true,34600,62700,98300
32,447,true,22600,62900,86400
32,448,true,21600,50600,73100
32,449,true,24100,100400,125500
32,450,true,18000,54900,73800
32,451,true,22900,89700,113600
32,452,true,16100,60400,77400
32,453,true,41100,54500,96600
32,454,true,23200,53700,78000
32,455,true,18800,61800,81500
32,456,true,59100,50500,110500
32,457,true,20000,66800,87700
32,458,true,48900,68700,118600
32,459,true,35400,48800,85100
32,460,true,33200,62100,96400
32,461,true,25800,63700,90500
32,462,true,17900,50200,69200
32,463,true,79900,48200,129000
32,464,true,40600,78300,119900
32,465,true,35400,155600,192500
32,466,true,40000,99600,151100
32,467,true,22300,67500,91300
32,468,true,31400,65000,97500
32,469,true,25300,87100,113300
32,470,true,27600,55000,84000
32,471,true,25800,50200,77000
32,472,true,22000,60800,83600
32,473,true,31700,50600,83400
32,474,true,26200,64400,91500
32,475,true,30400,67500,99000
32,476,true,23600,61500,86100
32,477,true,20000,55000,76000
32,478,true,39300,76300,116500
32,479,true,71200,65900,138000
32,480,true,31400,54400,86700
32,481,true,19100,50500,70500
32,482,true,43800,65300,110000
32,483,true,17900,92600,111700
32,484,true,31800,57300,90000
32,485,true,21300,56600,78900
32,486,true,21400,85800,108200
32,487,true,23000,52600,76500
32,488,true,20600,67800,89400
32,489,true,20900,60300,82300
32,490,true,43800,55300,100100
32,491,true,27300,67000,95400
32,492,true,26200,62000,89300
32,493,true,49100,55800,106100
32,494,true,20500,67900,89400
32,495,true,37800,55300,94000
32,496,true,18700,59400,79100
32,497,true,20800,56600,78300
32,498,true,17300,55300,73500
32,499,true,20000,55400,76300
32,500,true,20200,56600,77700
32,501,true,56800,83500,141200
32,502,true,22700,54900,78900
32,503,true,48400,56200,105600
32,504,true,20200,69500,90700
32,505,true,42300,57100,100300
32,506,true,21200,73400,95500
32,507,true,65100,76400,142500
32,508,true,46600,60700,108200
32,509,true,19100,60300,80400
32,510,true,18500,83500,103000
32,511,true,19100,52600,72600
32,512,true,31300,54400,86700
32,513,true,17200,55500,73600
32,514,true,17100,68800,86900
32,515,true,35100,55100,91100
32,516,true,15400,51700,68000
32,517,true,28100,57000,86100
32,518,true,106100,104300,211300
32,519,true,55200,81500,139000
32,520,true,63000,49300,113400
32,521,true,24900,52200,78100
32,522,true,23200,55800,80000
32,523,true,52500,111400,164800
32,524,true,29500,64100,99300
32,525,true,25900,72400,99500
32,526,true,35100,77900,114300
32,527,true,67900,96600,165800
32,528,true,23400,114200,139100
32,529,true,28300,74900,104500
32,530,true,43900,67400,112500
32,531,true,21200,67300,89700
32,532,true,31600,101800,134600
32,533,true,35500,74800,111800
32,534,true,30200,70500,101900
32,535,true,28800,86600,116500
32,536,true,30900,74000,106100
32,537,true,24400,112300,137900
32,538,true,33800,59000,95900
32,539,true,19700,58800,80100
32,540,true,70300,60200,131800
32,541,true,21000,57200,79200
32,542,true,14600,65800,81300
32,543,true,41300,54000,96400
32,544,true,16200,66900,84100
32,545,true,18600,49500,69000
32,546,true,21600,53800,76400
32,547,true,18100,56200,75400
32,548,true,15200,52600,68700
32,549,true,44500,65100,110600
32,550,true,47900,65500,114600
32,551,true,20900,69200,91100
32,552,true,28100,60000,89200
32,553,true,20200,64800,86000
32,554,true,25200,48200,74400
32,555,true,24900,62100,87900
32,556,true,25600,64800,91400
32,557,true,21800,51100,73800
32,558,true,15400,69000,85300
32,559,true,32800,60200,93900
32,560,true,20500,52500,73900
32,561,true,77900,78400,157200
32,562,true,19600,50600,71700
32,563,true,23500,91600,116100
32,564,true,18400,54300,73600
32,565,true,15700,56200,72900
32,566,true,37100,58400,96400
32,567,true,21900,55600,78300
32,568,true,29400,59700,90000
32,569,true,16300,47200,64800
32,570,true,19000,57000,76800
32,571,true,28000,68600,98000
32,572,true,34200,64600,99700
32,573,true,24200,65000,90700
32,574,true,18400,53500,72900
32,575,true,23000,95200,119300
32,576,true,15200,58400,74600
32,577,true,22000,58500,81500
32,578,true,27200,50300,78400
32,579,true,25700,58400,85000
32,580,true,23900,60500,85200
32,581,true,46100,47800,94900
32,582,true,22500,82000,105400
32,583,true,16800,72500,90100
32,584,true,34100,58100,93300
32,585,true,20700,53200,74800
32,586,true,18800,57900,77600
32,587,true,24000,55600,80500
32,588,true,25400,51400,77600
32,589,true,21400,57100,79400
32,590,true,14000,49600,64600
32,591,true,19500,58300,78600
32,592,true,23300,67900,92000
32,593,true,34000,54900,90000
32,594,true,22800,72600,96300
32,595,true,29000,61000,90900
32,596,true,18600,53100,72800
32,597,true,15700,64000,80600
32,598,true,16100,72200,89200
32,599,true,25800,56800,83500
32,600,true,25500,48300,74800
32,601,true,18200,53900,73100
32,602,true,16700,83300,100900
32,603,true,23300,59700,84300
32,604,true,23900,78200,103100
32,605,true,19000,72300,92600
32,606,true,17500,58300,76800
32,607,true,37200,49700,88200
32,608,true,22300,58700,81800
32,609,true,23600,56600,81100
32,610,true,19000,57200,77100
32,611,true,20400,90200,111500
32,612,true,19900,109200,130100
32,613,true,24100,59800,84800
32,614,true,17400,64700,83100
32,615,true,17000,77500,95500
32,616,true,28700,59900,89500
32,617,true,25900,79600,106900
32,618,true,30500,60500,92200
32,619,true,36400,51700,89000
32,620,true,55500,101600,158000
32,621,true,18100,60800,79800
32,622,true,20300,55400,76500
32,623,true,18200,78700,97800
32,624,true,24500,66400,92200
32,625,true,33000,60700,94700
32,626,true,38000,50500,89600
32,627,true,19500,72500,93000
32,628,true,81200,54000,136400
32,629,true,41400,51200,93600
32,630,true,23100,57100,81100
32,631,true,22200,56100,79300
32,632,true,22300,54400,77500
32,633,true,22600,59500,83000
32,634,true,24200,55000,80000
32,635,true,23000,62300,86200
32,636,true,35500,51000,87800
32,637,true,17100,94600,112600
32,638,true,31500,71500,103900
32,639,true,37800,69900,110300
32,640,true,24600,140900,166600
32,641,true,106000,49700,160900
32,642,true,33900,97400,132400
32,643,true,19300,62900,83500
32,644,true,25600,82400,109400
32,645,true,27700,73600,102600
32,646,true,32600,69500,103100
32,647,true,39300,77400,117700
32,648,true,30500,75000,106600
32,649,true,20900,74500,96900
32,650,true,25600,58500,85100
32,651,true,23000,80300,104200
32,652,true,18700,62000,81700
32,653,true,21500,50200,72800
32,654,true,18800,60100,79800
32,655,true,28500,85200,114600
32,656,true,28300,52300,81600
32,657,true,24800,58500,84300
32,658,true,29400,70600,100900
32,659,true,31700,112500,145100
32,660,true,20800,47900,69700
32,661,true,14600,54800,70300
32,662,true,22800,54400,78200
32,663,true,32800,51100,84900
32,664,true,25900,54400,81300
32,665,true,21000,53100,75100
32,666,true,95300,53700,149900
32,667,true,58400,55300,114700
32,668,true,18800,61200,80900
32,669,true,22800,52200,76000
32,670,true,21400,52900,75300
32,671,true,58300,70000,129200
32,672,true,24800,51500,77100
32,673,true,24100,110900,136100
32,674,true,50900,78100,133700
32,675,true,25400,106800,133800
32,676,true,23400,61300,85700
32,677,true,23800,56500,81400
32,678,true,30500,59500,91000
32,679,true,49400,53500,103900
32,680,true,23400,60400,84700
32,681,true,19400,71100,91400
32,682,true,21800,59800,82600
32,683,true,20900,54400,76100
32,684,true,26000,86400,113300
32,685,true,22100,55800,78800
32,686,true,24600,53800,79500
32,687,true,16200,48400,65700
32,688,true,20800,54900,76700
32,689,true,29300,59500,89700
32,690,true,21500,56100,78500
32,691,true,14400,61300,76600
32,692,true,31800,58000,90700
32,693,true,25600,66900,93500
32,694,true,17700,62800,81400
32,695,true,36000,59700,97200
32,696,true,18600,68200,88200
32,697,true,37600,65300,103800
32,698,true,30500,71600,103100
32,699,true,23000,64700,88800
32,700,true,21900,71700,94600
32,701,true,28300,75100,104400
32,702,true,20900,84000,105900
32,703,true,47600,99100,147800
32,704,true,32300,133200,166500
32,705,true,25900,65800,96800
32,706,true,31800,60900,93700
32,707,true,38500,72000,111500
32,708,true,43100,66200,110400
32,709,true,39500,86200,127400
32,710,true,25300,66800,93300
32,711,true,36700,77000,114900
32,712,true,38200,152100,191600
32,713,true,25100,59100,87100
32,714,true,30000,70100,101000
32,715,true,29400,50000,80300
32,716,true,55100,59900,116000
32,717,true,19000,71000,91000
32,718,true,16500,53200,70600
32,719,true,15700,66100,82700
32,720,true,23000,75500,99400
32,721,true,17300,61300,79600
32,722,true,19000,61900,81800
32,723,true,25700,67600,94200
32,724,true,16800,58600,76400
32,725,true,25800,63200,90000
32,726,true,23700,60700,85400
32,727,true,25100,52200,78200
32,728,true,23000,64400,88200
32,729,true,25600,65700,92400
32,730,true,79900,61100,142100
32,731,true,14900,51000,66700
32,732,true,19400,54100,74400
32,733,true,24100,52800,77800
32,734,true,31700,55300,87900
32,735,true,18100,50000,69100
32,736,true,17300,53900,72300
32,737,true,44300,52100,97300
32,738,true,15100,59100,75300
32,739,true,22000,59300,82200
32,740,true,39500,54200,94600
32,741,true,27700,57700,86600
32,742,true,53700,59000,113600
32,743,true,38700,105200,144900
32,744,true,26300,63700,91100
32,745,true,40000,63000,104100
32,746,true,17800,58900,77600
32,747,true,23300,53400,77900
32,748,true,22200,48300,71300
32,749,true,17700,72200,90800
32,750,true,21400,69300,91600
32,751,true,28600,61800,91400
32,752,true,31900,53900,86800
32,753,true,19800,54000,74700
32,754,true,26900,54300,82100
32,755,true,29500,58100,88300
32,756,true,19900,47000,67800
32,757,true,29700,57700,88400
32,758,true,32700,49200,82900
32,759,true,16700,66500,84100
32,760,true,20800,50400,72300
32,761,true,38500,53000,92400
32,762,true,20100,58400,79400
32,763,true,19500,59200,80200
32,764,true,17900,76500,95400
32,765,true,24200,59700,85000
32,766,true,23500,49200,73600
32,767,true,20900,65300,87100
32,768,true,26800,64800,92500
32,769,true,33000,55800,89700
32,770,true,20800,61100,82900
32,771,true,47800,62100,110800
32,772,true,22100,51600,74600
32,773,true,30300,74400,105800
32,774,true,18100,71100,90100
32,775,true,42100,54500,97500
32,776,true,18600,52600,72100
32,777,true,32500,60400,93900
32,778,true,16400,71900,89300
32,779,true,30400,53000,84300
32,780,true,22000,67800,91200
32,781,true,24300,54100,79400
32,782,true,28300,54800,84000
32,783,true,18900,62000,81800
32,784,true,63700,69600,134200
32,785,true,47600,49000,97500
32,786,true,15500,65200,81600
32,787,true,22800,73900,97600
32,788,true,33300,65300,99600
32,789,true,17400,51600,70100
32,790,true,41000,49400,91400
32,791,true,17800,53000,71700
32,792,true,25200,51900,78000
32,793,true,15100,50200,66400
32,794,true,28300,54100,83300
32,795,true,18100,64600,83600
32,796,true,33100,80200,114400
32,797,true,14600,55800,71400
32,798,true,28000,58900,87900
32,799,true,23000,80700,104700
32,800,true,48600,48900,98600
32,801,true,25100,80700,106700
32,802,true,25100,68000,94000
32,803,true,39900,62300,103100
32,804,true,28400,74500,103900
32,805,true,36500,50300,87800
32,806,true,18300,92200,111600
32,807,true,26700,98200,126000
32,808,true,24000,184900,212500
32,809,true,38700,60600,107100
32,810,true,23500,63400,87900
32,811,true,19600,59100,79600
32,812,true,23500,50200,74800
32,813,true,20400,49200,70500
32,814,true,35900,148700,185700
32,815,true,20800,73400,95300
32,816,true,22100,51700,74700
32,817,true,17000,102300,120200
32,818,true,110900,92200,204900
32,819,true,38800,51700,92100
32,820,true,16000,70500,87400
32,821,true,18800,50600,70400
32,822,true,36900,49700,87400
32,823,true,35500,74200,110700
32,824,true,27500,50500,81200
32,825,true,23900,57600,82500
32,826,true,19000,55300,75300
32,827,true,61500,47100,109600
32,828,true,18100,72900,92000
32,829,true,24300,51300,76600
32,830,true,20800,50400,72100
32,831,true,20800,55800,77600
32,832,true,15300,67100,83300
32,833,true,91100,65300,157400
32,834,true,19900,50800,71900
32,835,true,23000,54600,78600
32,836,true,26900,72300,100200
32,837,true,26500,87600,115200
32,838,true,21700,60900,83600
32,839,true,34300,57100,92500
32,840,true,27300,60100,88300
32,841,true,38900,71100,111000
32,842,true,23100,51700,75700
32,843,true,21500,97700,120200
32,844,true,23300,52300,76500
32,845,true,23300,54400,78500
32,846,true,18000,81500,100300
32,847,true,37600,57000,95700
32,848,true,76500,72300,150100
32,849,true,30500,55900,87400
32,850,true,18000,54900,73800
32,851,true,36100,62400,99400
32,852,true,35500,64300,100600
32,853,true,61800,58100,121200
32,854,true,18000,65400,84200
32,855,true,26500,90900,118900
32,856,true,18500,62700,82500
32,857,true,70400,130700,202000
32,858,true,29100,70100,102800
32,859,true,45100,65100,112000
32,860,true,22400,69900,94000
32,861,true,27600,84400,113200
32,862,true,88400,61100,150800
32,863,true,27400,90700,119600
32,864,true,16800,65000,83200
32,865,true,23500,95400,119900
32,866,true,36500,54200,91700
32,867,true,21400,59000,81600
32,868,true,33000,65600,99500
32,869,true,20500,58400,79900
32,870,true,17400,48000,66200
32,871,true,20200,59500,80600
32,872,true,21900,74400,97300
32,873,true,23300,56900,81200
32,874,true,57600,59400,117900
32,875,true,76900,53900,131900
32,876,true,15200,66100,82400
32,877,true,15300,63900,80100
32,878,true,38700,53600,93300
32,879,true,28200,68400,97600
32,880,true,22900,54200,78000
32,881,true,33000,53400,87300
32,882,true,58500,61400,120800
32,883,true,28500,57600,86900
32,884,true,40400,68600,109900
32,885,true,24900,53100,79000
32,886,true,25400,57500,83900
32,887,true,21900,76600,99400
32,888,true,38900,57000,96800
32,889,true,25100,74600,100600
32,890,true,27100,93000,120900
32,891,true,22800,64000,87700
32,892,true,29300,50500,80700
32,893,true,19000,57100,77100
32,894,true,54200,67800,122800
32,895,true,21900,84900,107500
32,896,true,16800,56900,74600
32,897,true,22500,56000,79400
32,898,true,75600,60500,137100
32,899,true,29900,52700,83600
32,900,true,28300,61600,90900
32,901,true,18100,56100,75100
32,902,true,21000,48500,70600
32,903,true,14600,49700,65300
32,904,true,27300,72200,100500
32,905,true,16100,50800,67900
32,906,true,28800,73000,102700
32,907,true,28900,68100,98000
32,908,true,38300,54400,93600
32,909,true,41000,53500,95400
32,910,true,29700,50100,80900
32,911,true,36500,59100,96600
32,912,true,36900,61300,99100
32,913,true,31900,61800,94700
32,914,true,16700,62900,80800
32,915,true,22100,64600,87700
32,916,true,16500,55900,73400
32,917,true,15300,74000,90300
32,918,true,47600,67200,115700
32,919,true,60400,64600,125900
32,920,true,21000,52300,74200
32,921,true,28700,54700,84400
32,922,true,27300,75200,103500
32,923,true,22000,55400,78300
32,924,true,17300,49000,67200
32,925,true,40000,53000,93800
32,926,true,37200,53400,91500
32,927,true,19300,49400,69700
32,928,true,18100,129700,148700
32,929,true,27500,50400,78800
32,930,true,25400,68600,95000
32,931,true,46200,65800,113000
32,932,true,30400,68700,100100
32,933,true,21000,58600,80400
32,934,true,33300,89400,123700
32,935,true,18700,54600,74200
32,936,true,34800,63500,99200
32,937,true,25400,59400,85700
32,938,true,20200,73600,94600
32,939,true,21900,60100,83000
32,940,true,26500,56700,84300
32,941,true,22100,55300,78400
32,942,true,22900,57900,81700
32,943,true,25100,60700,86700
32,944,true,14600,46900,62400
32,945,true,27400,53300,81600
32,946,true,20000,54300,75200
32,947,true,15800,75600,92300
32,948,true,25800,59900,86600
32,949,true,21400,50600,72900
32,950,true,33400,53900,88200
32,951,true,20900,65900,87700
32,952,true,34400,72100,107300
32,953,true,19600,61900,82400
32,954,true,22400,69900,93200
32,955,true,18300,61200,80500
32,956,true,17500,108300,126700
32,957,true,23100,55100,79100
32,958,true,20300,72000,93100
32,959,true,16400,47300,64600
32,960,true,20600,63200,84700
32,961,true,28100,55800,85000
32,962,true,17200,47400,65500
32,963,true,37300,50400,88600
32,964,true,31600,50900,83300
32,965,true,26600,81200,108800
32,966,true,26400,62800,90200
32,967,true,17800,55800,74500
32,968,true,39000,49200,89100
32,969,true,15300,59100,75300
32,970,true,28300,78400,107700
32,971,true,20000,49300,70400
32,972,true,24000,59400,84200
32,973,true,40100,61400,102400
32,974,true,27200,54900,83000
32,975,true,20000,65500,86500
32,976,true,17400,69800,88200
32,977,true,15700,70100,86800
32,978,true,56900,49000,107000
32,979,true,24700,52000,77500
32,980,true,70000,67900,138800
32,981,true,48500,58500,107800
32,982,true,25300,80700,107000
32,983,true,18200,78600,97700
32,984,true,45100,68300,114600
32,985,true,19100,48700,68900
32,986,true,23900,50700,75500
32,987,true,20000,122300,143200
32,988,true,21200,48000,70200
32,989,true,44100,57600,102800
32,990,true,17500,59800,78200
32,991,true,19800,48600,69400
32,992,true,25500,57600,84000
32,993,true,32400,72100,105400
32,994,true,33200,85300,119400
32,995,true,22200,62100,89700
32,996,true,60900,64100,126400
32,997,true,25000,66300,92700
32,998,true,74200,59500,135000
32,999,true,37000,87600,125800
32,1000,true,20500,51600,73000
33,1,true,28900,166000,196200
33,2,true,46800,79600,127700
33,3,true,21000,62000,84000
33,4,true,78500,70700,150300
33,5,true,46900,84000,131800
33,6,true,88800,89700,179800
33,7,true,64600,81000,147500
33,8,true,55900,77300,134100
33,9,true,25900,52700,79500
33,10,true,18200,63000,82200
33,11,true,17900,71500,90200
33,12,true,28300,59900,89200
33,13,true,23200,71500,95800
33,14,true,21300,53300,75500
33,15,true,23100,58700,82800
33,16,true,24000,56200,81100
33,17,true,18000,67900,87600
33,18,true,16000,69500,86400
33,19,true,28700,57100,86800
33,20,true,18600,70800,90400
33,21,true,28400,69300,98600
33,22,true,29200,60300,90300
33,23,true,23200,86400,110400
33,24,true,15000,65800,81800
33,25,true,17300,73000,91200
33,26,true,26900,58100,85800
33,27,true,18000,59300,78100
