missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
41,446,2,17500,1400,18700,38400
41,447,2,32400,1300,13000,47600
41,448,2,19200,1400,16000,37500
41,449,1,22500,1400,26600,51400
41,450,1,22200,1400,114200,138600
41,451,1,27700,1400,11300,41200
41,452,1,60300,1400,14700,77300
41,453,1,50500,1500,29300,82100
41,454,1,23700,1400,23400,49700
41,455,2,65800,1400,12000,80100
41,456,1,131800,1400,13100,147100
41,457,1,19500,1400,34200,56000
41,458,2,28500,1400,56200,87000
41,459,2,24700,1400,13700,40600
41,460,2,26900,1300,16600,45600
41,461,1,26000,1400,31900,60000
41,462,2,22100,1300,52000,76400
41,463,2,21500,1400,28200,51900
41,464,2,28200,1300,26000,56700
41,465,1,22800,1400,43000,68100
41,466,1,21600,1400,39600,63400
41,467,1,29000,1300,41200,72400
41,468,1,35000,1300,83200,120200
41,469,2,24000,1500,121700,148300
41,470,2,35100,1400,37100,74400
41,471,2,25200,1400,16900,44300
41,472,1,74800,1400,10900,88000
41,473,1,19600,1400,54300,76200
41,474,2,24700,1600,10100,37300
41,475,1,25700,1500,20600,50800
41,476,2,26300,1400,18000,46500
41,477,2,27900,1400,81200,111500
41,478,2,28900,1400,17500,48700
41,479,2,32100,1400,20100,54400
41,480,2,42600,1400,19900,64800
41,481,2,25000,1400,10200,37400
41,482,1,31200,1400,20800,54200
41,483,1,21700,1300,9600,33400
41,484,1,21200,1400,24000,47600
41,485,2,21400,1400,26400,50300
41,486,2,22300,1400,56200,80900
41,487,1,17000,1300,8300,27500
41,488,2,15600,1400,64200,82100
41,489,2,19300,1300,16800,38400
41,490,2,19200,1300,12100,33700
41,491,2,17800,1400,28200,48200
41,492,2,37600,1400,141600,181400
41,493,2,34100,1400,40500,76900
41,494,2,28900,1400,25800,57000
41,495,1,43500,1400,12700,58400
41,496,2,37600,1300,9600,49500
41,497,2,22600,1400,17700,42500
41,498,2,20400,1400,22000,44700
41,499,2,28800,1300,14000,45100
41,500,2,19100,1900,38300,60300
41,501,2,20000,1500,27800,50200
41,502,2,21700,1300,46400,70300
41,503,2,22400,1400,12400,37000
41,504,1,21700,1400,20800,44800
41,505,2,41500,1400,28100,71800
41,506,1,20600,1300,27000,49700
41,507,1,22700,1300,19600,44500
41,508,2,24700,1400,14100,41100
41,509,1,21300,1400,32400,56000
41,510,2,22000,1400,9800,34200
41,511,2,27400,1300,17800,47500
41,512,1,21200,1400,14000,37500
41,513,2,47700,1400,16800,66700
41,514,1,18600,1300,35000,55900
41,515,2,23400,1500,23400,49100
41,516,2,34800,1400,59600,96600
41,517,2,35400,1400,27100,64700
41,518,1,23800,1300,21500,47400
41,519,2,26200,1300,26000,54400
41,520,1,35300,1400,23500,61100
41,521,1,29800,1400,21000,53000
41,522,2,58300,1400,8800,69400
41,523,2,27000,1400,20400,49700
41,524,1,22300,1300,22800,47200
41,525,2,20900,1400,18700,41900
41,526,2,27200,1400,30800,60300
41,527,1,25600,1400,22700,50500
41,528,2,21500,1400,41900,65600
41,529,2,72100,1400,34400,108800
41,530,2,26900,1600,10700,40200
41,531,1,38300,1500,43500,84200
41,532,2,34300,1400,24600,61200
41,533,1,22700,1400,11900,36800
41,534,1,27300,1400,20300,49800
41,535,1,38500,1400,11100,51700
41,536,2,40800,1300,25800,68700
41,537,2,16900,1300,27200,46300
41,538,2,30000,1400,27800,59900
41,539,2,17900,1300,66400,86800
41,540,2,16400,1300,57100,75900
41,541,2,31000,1400,10800,44100
41,542,2,27900,1400,21200,51300
41,543,1,41200,1300,19900,63200
41,544,1,24400,1400,61900,88600
41,545,2,19200,1400,19200,40600
41,546,2,18600,1400,20500,41300
41,547,2,29700,1400,22400,54200
41,548,2,19000,1300,34700,55900
41,549,2,26700,1400,16900,46100
41,550,2,25900,1300,9400,37500
41,551,1,22500,1400,23400,48200
41,552,2,22000,1400,36000,60200
41,553,2,24700,1300,24400,51400
41,554,2,27000,1300,28400,57700
41,555,2,24500,1400,38900,65600
41,556,2,19400,1700,15700,37600
41,557,2,27900,1300,13500,43800
41,558,2,23800,1300,29800,55800
41,559,2,31200,1400,35900,69500
41,560,1,22300,1300,29200,53700
41,561,2,19600,1300,38700,60600
41,562,2,63500,1300,18600,84200
41,563,2,29400,1400,17500,49200
41,564,2,21700,1400,19800,43800
41,565,1,33500,1400,25400,61300
41,566,1,24500,1400,81400,108300
41,567,2,19800,1500,13100,35200
41,568,2,25100,1400,22600,49900
41,569,1,18300,1400,19000,39800
41,570,2,33400,1400,14400,50000
41,571,2,27500,1300,29800,60200
41,572,2,40500,1400,34000,76700
41,573,1,35100,1700,23400,61100
41,574,2,20500,1300,22600,45200
41,575,2,34300,1300,22200,58900
41,576,2,21200,1400,13600,37200
41,577,1,30000,1400,23100,55400
41,578,2,20800,1400,12000,35100
41,579,2,20700,1400,19700,42600
41,580,1,19100,1300,20400,41800
41,581,1,30400,1400,10000,42900
41,582,2,35800,1300,17400,55400
41,583,2,65800,1300,126700,194600
41,584,1,36600,5400,10900,65700
41,585,2,21700,2600,39400,65400
41,586,2,32000,2000,15300,50500
41,587,2,36400,1900,178200,217800
41,588,1,20500,1700,36600,60200
41,589,1,34300,1900,31600,72300
41,590,2,39400,2000,53400,96100
41,591,2,138300,2700,36900,179100
41,592,2,18500,1400,84900,106200
41,593,2,20700,1300,16200,39700
41,594,2,33900,1900,18600,55200
41,595,1,56700,2000,23600,83700
41,596,2,16700,1400,47100,66200
41,597,1,23300,1900,16400,43600
41,598,2,16800,1400,19100,38200
41,599,2,18800,1300,61400,82500
41,600,2,25400,1400,37000,64600
41,601,2,28600,1400,42200,73100
41,602,2,22500,1300,31400,56600
41,603,2,74000,1400,60400,136700
41,604,2,21400,1300,90400,114100
41,605,1,17200,1400,16600,36100
41,606,2,61600,1500,50000,113900
41,607,2,23000,1300,12500,37700
41,608,1,21600,1400,12900,36800
41,609,2,17500,1400,13800,33500
41,610,1,20100,1500,13100,35500
41,611,1,47000,1400,26700,76000
41,612,2,66400,2700,16900,86900
41,613,1,25800,1600,144000,172700
41,614,2,44900,1500,210500,257900
41,615,1,19800,1300,12200,34300
41,616,1,31800,1400,24900,59000
41,617,1,19500,1400,16900,38700
41,618,2,26700,1400,30800,59700
41,619,2,28300,1300,23700,54500
41,620,1,26300,1400,19800,48300
41,621,1,26100,1400,15000,43400
41,622,1,36400,1600,31800,70600
41,623,2,30300,1300,23400,56000
41,624,2,20100,1400,12600,35600
41,625,2,37800,1300,20000,60100
41,626,2,87100,1400,14000,103400
41,627,2,31300,1400,17000,50700
41,628,2,33100,1300,8700,44000
41,629,2,23400,1400,18600,44400
41,630,2,18700,1400,29100,50100
41,631,1,21600,1400,9400,33300
41,632,2,16800,1300,56900,75900
41,633,1,17300,1300,19900,39500
41,634,2,18300,1300,43600,64200
41,635,1,39400,1300,9400,50900
41,636,2,37000,1400,10500,49700
41,637,2,21600,1400,51400,75300
41,638,1,41700,1300,35300,79300
41,639,2,45100,1700,15900,63600
41,640,2,19200,1400,23200,44800
41,641,2,26900,1400,8900,38000
41,642,2,100500,1400,20000,122700
41,643,2,49900,1400,59000,111300
41,644,1,83300,4000,31000,119600
41,645,1,45500,1500,15200,63400
41,646,2,60300,1400,40100,102700
41,647,2,33900,1400,24000,60500
41,648,1,32000,1400,17400,51600
41,649,2,26200,1500,27900,56400
41,650,1,28100,1300,32200,62600
41,651,2,31400,1300,30800,64500
41,652,1,18800,1500,17600,38800
41,653,2,23100,1400,31600,57000
41,654,2,34900,1300,14400,51700
41,655,2,19200,1300,8200,29600
41,656,2,34100,1400,149700,186100
41,657,2,20300,1400,28400,51200
41,658,1,212000,2000,19900,234900
41,659,2,24700,1400,24000,51100
41,660,1,27800,1400,17900,48200
41,661,2,33400,1400,12400,48200
41,662,1,29600,1400,24000,55900
41,663,1,26800,1300,20900,50100
41,664,2,24600,1400,9400,36200
41,665,1,38700,1400,9400,50400
41,666,2,26600,1400,30000,58800
41,667,2,84200,1700,27300,116300
41,668,2,17800,1300,39900,60100
41,669,2,36900,1600,33400,72700
41,670,1,34300,2200,29100,66700
41,671,1,26500,2300,21600,51400
41,672,2,23500,1400,34300,60300
41,673,2,25900,1400,22200,50400
41,674,2,22800,1400,23700,48800
41,675,1,27900,1400,34600,64800
41,676,1,23300,1300,11800,37300
41,677,2,28900,1400,29900,61100
41,678,1,28100,1400,21300,51600
41,679,2,15800,1300,16500,34400
41,680,2,41700,1400,43700,87700
41,681,2,22400,1400,24200,48800
41,682,1,22900,1300,25100,50300
41,683,1,19700,1300,21300,43200
41,684,2,30800,1400,61600,94700
41,685,1,25300,1300,18100,45800
41,686,2,29400,1400,16600,48300
41,687,2,22400,1700,15900,41000
41,688,1,33200,1400,9800,45600
41,689,1,24700,1500,14800,41800
41,690,1,56400,1300,13000,71900
41,691,2,30700,1400,51000,83900
41,692,2,20000,1400,20900,43000
41,693,2,54700,1400,22900,80000
41,694,1,26300,1300,23000,51500
41,695,2,17700,1400,69700,89600
41,696,1,43700,1400,10900,56900
41,697,1,32700,1400,11800,46700
41,698,2,18700,1300,17100,38000
41,699,1,37000,1400,13600,53200
41,700,2,62600,1400,34900,99600
41,701,2,22600,1400,25000,49900
41,702,2,28100,1400,11100,41400
41,703,2,32900,1400,21600,56700
41,704,2,20200,1700,18600,41400
41,705,2,30300,1400,55800,88700
41,706,2,33000,1300,193900,229100
41,707,1,31600,1400,34500,68300
41,708,2,21300,1400,30800,54400
41,709,1,31400,1400,61800,95900
41,710,2,19700,1300,38800,60600
41,711,1,21700,1400,10200,34100
41,712,2,23800,1500,11500,37600
41,713,1,18700,1300,16000,36800
41,714,2,24700,1500,46500,73500
41,715,2,25800,1300,20300,48500
41,716,2,31000,1300,11100,44300
41,717,2,34600,1400,23500,60300
41,718,2,28000,1700,9400,40000
41,719,2,43000,1300,22900,68100
41,720,1,76500,1500,43800,122600
41,721,1,27200,1300,11200,40500
41,722,2,20800,1400,39000,62000
41,723,2,16200,1300,11000,29400
41,724,2,29500,1300,16500,48200
41,725,1,30500,1400,11500,44300
41,726,1,21700,1400,14200,38200
41,727,1,24700,1400,12000,38800
41,728,2,25700,1400,64000,91800
41,729,2,29800,1300,20200,52200
41,730,2,55800,1400,38600,96600
41,731,1,31000,1300,23000,56400
41,732,2,19500,1400,57300,79100
41,733,1,17200,1400,14300,33700
41,734,2,29900,1400,36800,68900
41,735,2,26300,1300,12200,40900
41,736,1,16900,1400,15800,35000
41,737,2,35400,1300,33100,70600
41,738,1,68800,1400,20300,91300
41,739,2,26800,1300,33800,62900
41,740,2,55400,1300,33700,91300
41,741,1,19700,1400,31300,53300
41,742,1,22400,1400,15700,40400
41,743,2,30000,1400,21300,53400
41,744,2,21600,1300,95300,119300
41,745,2,29200,1300,15300,46600
41,746,1,19100,1400,55400,76700
41,747,2,16600,1400,33800,52800
41,748,1,24900,1300,37900,65000
41,749,2,18800,1400,30000,51000
41,750,1,21400,1700,29800,53800
41,751,1,43600,1300,23800,69700
41,752,1,55500,1300,17400,75100
41,753,2,47100,1400,55600,105000
41,754,2,16900,1400,30800,49900
41,755,1,22000,1400,32900,57100
41,756,1,21100,1300,31900,55400
41,757,1,36600,1400,31200,70200
41,758,1,24600,1400,34500,61300
41,759,1,24500,1400,21500,48300
41,760,2,26200,1300,10500,38800
41,761,2,24900,1400,45700,72900
41,762,1,26000,1400,61500,89700
41,763,2,65100,1400,15200,82600
41,764,2,24400,1400,7600,34400
41,765,1,17800,1300,39400,59400
41,766,2,21300,1300,30400,54200
41,767,1,22200,1400,20300,44700
41,768,1,22200,1300,12200,36600
41,769,1,20100,1300,25800,48200
41,770,2,25000,1400,15600,42800
41,771,1,39500,1300,35700,77500
41,772,2,28600,1400,21900,52700
41,773,2,30000,1400,17000,49400
41,774,2,20400,1400,58900,81600
41,775,1,24100,1300,19100,45400
41,776,2,49000,1400,6900,58200
41,777,2,56200,1300,42900,101300
41,778,2,30400,1400,72300,104800
41,779,2,29200,1400,16900,48500
41,780,1,24100,1300,14500,40700
41,781,1,30500,1400,23200,56000
41,782,1,22200,1300,14300,38700
41,783,1,21400,1400,14800,38400
41,784,2,54500,1300,13500,70100
41,785,2,20300,1300,11600,34000
41,786,2,29100,1300,19400,50600
41,787,1,27800,1400,29700,59900
41,788,2,17600,1300,27200,46900
41,789,2,18100,1400,70700,91800
41,790,2,16400,1400,111800,130900
41,791,2,21800,1400,30500,54600
41,792,1,25700,1300,29900,57900
41,793,1,16200,1300,21300,39700
41,794,2,36600,1400,39700,78400
41,795,1,20300,1300,11500,34100
41,796,2,29100,1400,15500,50800
41,797,2,19700,1300,56300,78200
41,798,2,26700,1400,50900,79800
41,799,2,21200,1300,10400,33900
41,800,1,24300,1300,17200,43700
41,801,1,25600,1300,14800,42500
41,802,2,16700,1400,11500,30400
41,803,1,17300,1400,9900,29400
41,804,2,40200,1400,39900,82200
41,805,2,25300,1300,16200,43800
41,806,2,31800,1300,16200,50300
41,807,1,22500,1500,9800,34600
41,808,2,22800,1300,8900,33900
41,809,1,47400,1400,20900,70400
41,810,2,28300,1300,48600,79100
41,811,2,41700,1400,23800,67700
41,812,2,34700,1400,14300,51100
41,813,2,20600,1300,32700,55600
41,814,2,37400,1300,54400,93900
41,815,1,25200,1200,45600,73300
41,816,1,20200,1400,31900,54300
41,817,2,27700,1600,30800,60900
41,818,2,27000,1300,34600,63900
41,819,2,42200,1300,34900,79200
41,820,2,17200,1300,14000,33200
41,821,2,20300,1400,15400,38200
41,822,2,429100,3400,23100,456400
41,823,1,17800,1300,22900,43300
41,824,2,27300,1300,28400,58000
41,825,2,17500,1300,19200,38700
41,826,1,16300,1300,17000,35500
41,827,2,19300,1400,23900,45300
41,828,1,19500,1400,44500,66100
41,829,2,25700,1300,49600,77800
41,830,2,21400,1400,28500,52100
41,831,1,19800,1400,51200,73200
41,832,2,16300,1400,30700,49200
41,833,2,32200,1400,18800,53100
41,834,2,24400,1300,13200,40000
41,835,2,23400,1400,22400,48100
41,836,1,26400,1300,61700,90300
41,837,1,39300,2700,54200,97300
41,838,1,31300,2100,16800,52500
41,839,2,34900,2200,22300,61100
41,840,2,30700,1500,9700,43000
41,841,2,32900,1300,16200,51200
41,842,2,65400,1400,16500,84100
41,843,2,30600,1500,13900,46800
41,844,2,42400,1700,9700,54600
41,845,2,16800,1400,19100,38100
41,846,2,31700,2000,15200,49900
41,847,1,40000,1800,31100,74600
41,848,2,22600,1400,22700,48600
41,849,2,23000,1400,9200,34500
41,850,1,29700,2100,14200,47200
41,851,2,27000,2300,14200,44800
41,852,1,23400,2000,103800,130300
41,853,2,24300,1500,13800,41800
41,854,2,23300,1400,6200,31800
41,855,2,16200,1400,42600,61000
41,856,2,29000,1700,157500,189300
41,857,2,52700,2000,98000,153800
41,858,2,19300,1400,39000,60800
41,859,1,26600,1700,15600,44800
41,860,2,21300,1400,22300,45900
41,861,1,32300,1400,71900,106500
41,862,1,18700,1400,15000,36100
41,863,1,38500,1400,30600,71300
41,864,1,23100,1300,32900,58100
41,865,2,21100,1300,22600,46000
41,866,2,28700,1400,12500,43500
41,867,2,27400,1300,65700,95200
41,868,1,26900,1400,23800,52900
41,869,1,40800,1400,21800,64900
41,870,1,77200,1400,28400,107900
41,871,2,19100,1300,16600,38000
41,872,2,76800,1400,44900,124000
41,873,2,31400,1400,30900,64700
41,874,2,37100,1400,26900,66200
41,875,2,23300,1300,11600,37100
41,876,2,18600,1300,35600,56300
41,877,2,27400,1300,9800,39300
41,878,2,22300,1300,35200,59700
41,879,1,30900,1300,13300,46900
41,880,1,33200,1400,23000,58500
41,881,2,20200,1300,18600,40900
41,882,2,28900,1500,31600,62700
41,883,1,24400,1400,30000,56800
41,884,2,42500,1400,25700,70500
41,885,2,21900,1400,15300,39500
41,886,2,18600,1300,28700,49900
41,887,1,38500,1400,30100,70800
41,888,2,42300,1400,22800,67300
41,889,2,31100,1300,33800,67200
41,890,2,27600,1400,51900,82100
41,891,2,23800,1300,23200,49200
41,892,2,26600,1400,27100,56000
41,893,2,22500,1300,18800,43500
41,894,1,24800,1400,14400,41400
41,895,1,27000,1300,23700,52800
41,896,2,29200,1300,39800,71100
41,897,1,26800,1400,17600,46700
41,898,2,15900,1400,52900,70900
41,899,1,43400,1800,19000,65200
41,900,2,18200,1300,15000,35300
41,901,2,39900,1400,24900,67100
41,902,2,31300,1400,20700,54200
41,903,2,30500,1400,10900,43600
41,904,2,24100,1400,20800,47100
41,905,1,30000,1300,25400,57600
41,906,2,19400,1300,28800,50200
41,907,1,36000,1300,15500,53600
41,908,2,40800,1400,17800,60900
41,909,1,42000,1300,41600,85900
41,910,2,16400,1300,25900,44600
41,911,2,21800,1300,17000,41000
41,912,2,18600,1400,22800,43700
41,913,1,99300,1300,83600,185100
41,914,2,23300,1500,17000,43000
41,915,1,24500,1400,23900,50700
41,916,1,23300,1700,19300,45300
41,917,1,27400,1400,35600,65400
41,918,2,71300,1400,19900,93500
41,919,2,28000,2800,27000,58600
41,920,2,23400,1900,45800,72200
41,921,1,66000,2200,15300,88800
41,922,1,31000,2300,49900,84600
41,923,2,52700,1600,25600,81200
41,924,2,19000,1400,13200,34400
41,925,2,30300,1800,16800,49900
41,926,1,30700,1600,18400,52200
41,927,2,27700,1400,54100,84300
41,928,1,20900,1400,136600,159900
41,929,2,19400,1400,26800,48500
41,930,2,36200,1300,16500,55200
41,931,2,79900,1400,21200,103400
41,932,2,25300,1300,81700,109100
41,933,1,36600,1300,12900,52500
41,934,1,19000,1300,23200,44400
41,935,1,19700,1600,72200,94600
41,936,2,39000,1300,18000,59100
41,937,2,30200,1400,35200,76400
41,938,2,30900,1400,21900,55000
41,939,1,26900,1300,61400,90500
41,940,1,21800,1300,14600,38700
41,941,2,82000,1900,32300,117000
41,942,2,38700,1900,39500,81200
41,943,2,29100,1900,35600,68000
41,944,2,56300,1400,15700,74700
41,945,2,18200,1300,36900,57400
41,946,2,26800,1400,24800,53800
41,947,2,26600,1400,29100,57800
41,948,1,23000,1400,21500,46800
41,949,2,19100,1400,19900,41200
41,950,2,22800,1400,87400,112400
41,951,2,35300,1400,18300,55900
41,952,2,30800,1300,81500,114400
41,953,2,26600,1300,28300,57200
41,954,2,17300,1300,19200,38800
41,955,1,22200,1300,24500,48900
41,956,1,18900,1300,64800,85900
41,957,2,21300,1400,27600,51200
41,958,1,23100,1500,19200,44600
41,959,1,26600,1300,13000,41900
41,960,2,30400,2100,21700,55100
41,961,2,26400,1300,19000,47600
41,962,1,23500,1300,17200,43000
41,963,1,31900,1400,16600,50800
41,964,1,18300,1400,14400,35500
41,965,2,31500,1800,29200,63500
41,966,2,18400,1400,17800,38900
41,967,2,32800,1400,20700,55700
41,968,2,24500,1800,25500,53400
41,969,1,21200,1700,16100,40300
41,970,1,25700,1900,13700,42700
41,971,1,22800,2200,54600,80800
41,972,2,35800,1300,21800,59800
41,973,1,27900,1300,21800,51900
41,974,2,36100,1300,9100,47300
41,975,1,17700,1300,18400,38200
41,976,1,25700,1300,21000,49100
41,977,2,29600,1300,7100,38900
41,978,1,20400,1300,26800,49500
41,979,2,25800,1400,12400,40500
41,980,1,27900,1400,21300,51500
41,981,2,22100,1300,53500,77900
41,982,1,20700,1300,30600,53500
41,983,1,18700,1300,46900,67700
41,984,2,29700,1400,15300,47300
41,985,2,19600,1300,16400,38200
41,986,2,33700,1300,17700,53400
41,987,1,76800,1300,14900,94000
41,988,2,37500,1400,21300,61300
41,989,2,29800,1400,12800,44900
41,990,1,67100,1400,53200,122400
41,991,2,22500,1500,10700,35700
41,992,1,22700,1500,42800,68300
41,993,1,33300,1300,18000,53500
41,994,2,49900,1300,13600,65600
41,995,1,21300,1400,18300,41800
41,996,2,17600,1300,13000,33300
41,997,1,17300,1300,38200,57600
41,998,1,25400,1300,16500,44200
41,999,2,19200,1400,20700,42100
41,1000,2,25200,1400,22300,49700
42,1,1,26100,1400,29900,58700
42,2,2,35300,1300,199100,236700
42,3,1,42400,1400,16700,61400
42,4,1,28600,1300,27800,58600
42,5,1,73900,1400,23200,99300
42,6,2,24000,1400,56600,82800
42,7,2,23400,1400,10600,36300
42,8,1,31600,1300,10800,44500
42,9,2,27000,1400,18400,47600
42,10,2,31300,1300,33200,66700
42,11,2,30100,1300,14200,46400
42,12,1,22300,1400,14800,39300
42,13,1,26000,1400,19500,47900
42,14,2,18900,1300,32300,53300
42,15,1,31200,1700,30500,64300
42,16,1,20200,1400,26400,48900
42,17,2,17100,1400,20300,39700
42,18,1,16100,1300,21200,39500
42,19,2,23600,1300,23200,49000
42,20,1,20700,1300,74600,97300
42,21,2,29300,1400,30600,62200
42,22,2,24500,1400,11500,38300
42,23,1,18900,1400,18200,39300
42,24,2,21400,1400,16600,40200
42,25,2,28800,1300,12800,44100
42,26,2,19400,1300,13000,34600
42,27,1,18800,1300,21500,42500
42,28,2,47100,1400,60100,109400
42,29,2,24300,1400,13300,39900
42,30,2,24000,1400,62300,88400
42,31,2,20000,1300,14000,36200
42,32,1,20900,1400,123400,146800
42,33,2,28400,1300,41300,72000
42,34,1,28700,1300,19800,50600
42,35,2,17300,1300,162700,182000
42,36,2,23100,1400,23700,49200
42,37,2,29800,1300,18100,49900
42,38,2,42200,1400,24700,69200
42,39,2,39600,1400,17800,59600
42,40,1,18700,1300,27300,48100
42,41,1,20100,1400,19400,41900
42,42,2,21400,1300,12700,36300
42,43,2,20400,1300,56200,78700
42,44,2,27000,1300,69600,98800
42,45,2,58500,1300,29200,89800
42,46,2,20400,1300,28000,50800
42,47,2,25000,1300,20000,47300
42,48,2,23000,1300,80200,105300
42,49,1,48000,1400,28200,78800
42,50,2,27700,1300,13800,43800
42,51,2,17100,1300,39600,58800
42,52,2,26500,1300,50800,79500
42,53,2,44000,1300,23400,69600
42,54,2,43900,1400,391300,437300
42,55,2,29500,1300,25200,56900
42,56,2,80900,11900,139100,233700
42,57,1,22300,1500,34400,59900
42,58,2,31700,1900,27000,62700
42,59,2,29600,2100,158400,191900
42,60,2,44700,1400,42700,89700
42,61,1,17300,1300,20800,40300
42,62,2,35000,1400,30300,67700
42,63,1,20600,1400,40400,63200
42,64,2,19400,1400,23700,45300
42,65,2,49200,1400,121400,172800
42,66,2,42900,1300,23800,69000
42,67,2,24700,1300,20700,47600
42,68,2,15500,1300,16800,34600
42,69,1,21900,1300,32200,56300
42,70,2,28400,1300,11900,42400
42,71,2,19700,1300,12600,34500
42,72,2,18600,1300,41900,62700
42,73,2,19100,1400,28100,49500
42,74,2,26600,1300,14300,43000
42,75,1,20300,1400,41500,64200
42,76,1,60200,1400,24700,87200
42,77,2,28800,1300,18700,49600
42,78,2,27700,1400,134500,164400
42,79,2,57400,1400,15700,75700
42,80,1,23100,1300,28600,53900
42,81,2,77900,1300,22400,102800
42,82,2,23600,1400,19800,45700
42,83,2,21400,1300,100900,124600
42,84,1,39400,1300,58400,100000
42,85,2,23700,1400,33900,59900
42,86,1,28100,1400,32200,62600
42,87,2,24300,1400,47800,74400
42,88,1,32000,1400,12100,46400
42,89,1,21500,1300,50700,74500
42,90,2,19300,1400,34200,55800
42,91,1,24800,1400,36400,63500
42,92,2,24000,1400,16600,42700
42,93,2,16500,1400,68600,87300
42,94,2,26200,2000,38500,67600
42,95,2,27500,1500,37300,68400
42,96,1,24300,1400,50200,76800
42,97,1,40500,3000,35800,80600
42,98,2,25100,1700,24200,54400
42,99,1,29100,1500,71300,102800
42,100,2,21900,1400,71600,95800
42,101,2,27400,1400,26200,56800
42,102,2,20000,1400,28900,51200
42,103,2,18500,1400,25300,46000
42,104,1,22200,1400,63400,88100
42,105,2,15900,1300,50200,68300
42,106,2,34600,1400,90600,127600
42,107,2,33800,1500,128700,164800
42,108,2,26600,1300,36000,64900
42,109,1,56000,1400,22100,80400
42,110,1,29400,1300,13800,45500
42,111,1,20200,1400,32500,55200
42,112,1,37500,1300,11700,51500
42,113,2,20500,1400,13700,36500
42,114,2,19900,1300,25500,47700
42,115,2,19700,1300,96900,118800
42,116,2,28600,1400,29800,60600
42,117,2,26000,1400,19600,47900
42,118,2,15500,1400,7400,25100
42,119,2,16800,1400,14800,33800
42,120,1,23500,1300,45700,71600
42,121,1,25500,1700,21500,51000
42,122,2,28000,1400,28900,59400
42,123,2,46700,1400,13400,62300
42,124,1,28900,1500,12300,43600
42,125,2,25400,1300,22000,49600
42,126,2,19100,1300,11500,32800
42,127,2,29500,1400,15700,47600
42,128,1,34800,1400,35100,72100
42,129,2,95500,1300,21000,118900
42,130,2,17000,1400,24200,43400
42,131,2,17300,1400,41300,60800
42,132,2,17400,1400,39200,59000
42,133,1,17900,1300,26100,46300
42,134,1,24600,1400,73500,100400
42,135,1,44300,1500,48500,95500
42,136,1,20500,1400,33300,56200
42,137,2,16200,1400,8400,26800
42,138,2,40900,1400,20200,63500
42,139,2,40300,1400,50900,93600
42,140,2,19300,1300,104400,126000
42,141,2,33300,1600,35000,70900
42,142,2,25300,1400,9200,37000
42,143,2,24500,1400,88900,115900
42,144,2,86500,1400,23400,112200
42,145,1,18400,1400,60900,81600
42,146,2,25200,1400,51300,78800
42,147,1,40000,1300,29000,71300
42,148,1,31700,1300,40200,74200
42,149,2,31700,1400,21600,55700
42,150,2,31400,1300,16200,49900
42,151,2,33100,1700,34500,70100
42,152,1,32600,1400,35000,69700
42,153,1,23700,1500,31100,57100
42,154,2,20300,1400,27700,50200
42,155,1,23400,1400,112800,138400
42,156,2,28400,1300,25100,55800
42,157,2,18900,1300,20100,41200
42,158,1,34200,1800,15900,52700
42,159,2,23500,1400,20800,46800
42,160,1,18600,1300,45200,66200
42,161,1,18900,1400,22000,43100
42,162,1,25200,1400,33300,60700
42,163,2,16700,1400,18600,37600
42,164,2,27500,1900,53700,83900
42,165,2,30400,1300,23900,56800
42,166,2,31100,1300,6700,40000
42,167,2,21300,1300,14100,37600
42,168,2,16100,1400,46900,65300
42,169,2,46500,1400,55200,103900
42,170,2,33500,1300,22700,58400
42,171,2,34700,1300,12100,48900
42,172,1,52400,1600,29300,84500
42,173,2,78300,1700,37000,117900
42,174,2,30500,1400,119500,152200
42,175,1,36100,1500,18900,59100
42,176,2,20800,1400,48400,71600
42,177,1,19000,1400,19500,40800
42,178,2,25900,1400,17500,45800
42,179,2,20900,1400,208600,232200
42,180,1,26400,1300,15000,43900
42,181,1,29100,1800,36000,67900
42,182,2,30100,1300,23400,56000
42,183,2,33400,1300,18800,54500
42,184,1,20900,1400,15200,38400
42,185,2,34100,1400,42500,78700
42,186,1,22100,1300,45000,69100
42,187,1,35000,1400,26700,63900
42,188,2,19600,1400,18600,40500
42,189,2,17200,1400,15900,35300
42,190,2,22300,1400,19800,44400
42,191,2,24800,1400,14600,41700
42,192,1,19100,1400,39300,60600
42,193,1,23800,1300,121300,147400
42,194,1,34000,1400,12300,48600
42,195,1,25200,1700,16300,44100
42,196,2,21300,1400,28700,52500
42,197,1,21700,1400,14600,38600
42,198,2,20400,1400,36900,59600
42,199,2,24600,2300,42800,70600
42,200,2,19900,1400,23300,45700
42,201,2,53700,1400,20800,76800
42,202,2,44600,1300,14800,61500
42,203,2,20400,1300,35300,57900
42,204,2,19000,1300,25600,46900
42,205,2,23900,1400,139100,165200
42,206,2,21700,1400,14500,39000
42,207,1,25800,1400,12700,40600
42,208,2,29600,1400,46400,78200
42,209,2,37400,1400,13800,53400
42,210,2,22900,1300,15500,40600
42,211,2,25000,1300,32000,59200
42,212,2,21100,1300,28700,52200
42,213,2,19600,1300,19400,41200
42,214,2,30800,1400,15600,48600
42,215,1,28900,1400,80200,111700
42,216,1,24300,1300,15700,42300
42,217,1,38400,1300,24900,65500
42,218,1,53100,1400,28600,84000
42,219,2,23800,1300,12800,38700
42,220,1,16600,1300,30900,49800
